effectiveDate,expirationDate,leg1NotionalAmount,leg1NotionalCurrency,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg1ResetFrequencyPeriod,leg2ResetFrequencyPeriod,optionExerciseEndDate,leg2FixedRate
2023-12-20,2028-12-20,500000000,CZK,CZK,Fixed-Floating,500000000,CZK,Constant,6,CZK,0.04065,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2023-09-22,2025-09-22,100000000,NZD,NZD,Fixed-Floating,100000000,NZD,Constant,3,NZD,0.047,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-06-21,2028-06-21,230000000,SEK,SEK,Fixed-Floating,230000000,SEK,Constant,3,SEK,0.02935,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,110000000,SEK,SEK,Fixed-Floating,110000000,SEK,Constant,3,SEK,0.0298,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,950000000,SEK,SEK,Fixed-Floating,950000000,SEK,Constant,3,SEK,0.03341,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,700000000,SEK,SEK,Fixed-Floating,700000000,SEK,Constant,3,SEK,0.0317,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,700000000,SEK,SEK,Fixed-Floating,700000000,SEK,Constant,3,SEK,0.032,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,750000000,SEK,SEK,Fixed-Floating,750000000,SEK,Constant,3,SEK,0.03224,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,220000000,SEK,SEK,Fixed-Floating,220000000,SEK,Constant,3,SEK,0.0293,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,700000000,SEK,SEK,Fixed-Floating,700000000,SEK,Constant,3,SEK,0.0335739,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2025-06-23,2026-06-23,34000000,USD,USD,OIS,34000000,USD,Constant,1,USD,0.033018,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-09-20,2026-09-20,26000000,CAD,CAD,Fixed-Floating,26000000,CAD,Constant,3,CAD,0.04536,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,24000000,CAD,CAD,Fixed-Floating,24000000,CAD,Constant,3,CAD,0.04536,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,80000000,CAD,CAD,Fixed-Floating,80000000,CAD,Constant,3,CAD,0.04536,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-07-26,2023-09-20,550000000,USD,USD,OIS,550000000,USD,Constant,1,USD,0.052723,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2024-06-21,2025-06-21,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.040337,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2024-06-21,2025-06-21,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.039917,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-07-26,2023-09-20,460000000,USD,USD,OIS,460000000,USD,Constant,1,USD,0.05278,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2028-06-21,2033-06-21,13000000,USD,USD,OIS,13000000,USD,Constant,1,USD,0.032063,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2023-09-20,2023-11-01,600000000,USD,USD,OIS,600000000,USD,Constant,1,USD,0.05323,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-09-20,2028-09-20,240000000,NOK,NOK,Fixed-Floating,240000000,NOK,Constant,6,NOK,0.0388,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,5,YEAR,,MNTH,,
2024-06-21,2025-06-21,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.039147,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2024-12-18,2026-12-18,140000000,NZD,NZD,Fixed-Floating,140000000,NZD,Constant,3,NZD,0.038,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-06-19,2025-06-19,25000000,CAD,CAD,Fixed-Floating,25000000,CAD,Constant,3,CAD,0.05163,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-06-19,2024-06-19,48000000,CAD,CAD,Fixed-Floating,48000000,CAD,Constant,3,CAD,0.05509,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2023-02-06,2053-02-06,31000000,GBP,GBP,OIS,31000000,GBP,Constant,1,GBP,0.03952,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2023-09-20,2026-09-20,14000000,NZD,NZD,Fixed-Floating,14000000,NZD,Constant,3,NZD,0.04851,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,44000000,NZD,NZD,Fixed-Floating,44000000,NZD,Constant,3,NZD,0.04851,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,13000000,NZD,NZD,Fixed-Floating,13000000,NZD,Constant,3,NZD,0.04851,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2025-09-20,11000000,GBP,GBP,OIS,11000000,GBP,Constant,1,GBP,0.056438,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2028-06-21,2033-06-21,8000000,AUD,AUD,Fixed-Floating,8000000,AUD,Constant,6,AUD,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,,MNTH,,
2028-06-21,2033-06-21,4000000,AUD,AUD,Fixed-Floating,4000000,AUD,Constant,6,AUD,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,,MNTH,,
2028-06-21,2033-06-21,16000000,AUD,AUD,Fixed-Floating,16000000,AUD,Constant,6,AUD,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,,MNTH,,
2028-06-21,2033-06-21,9000000,AUD,AUD,Fixed-Floating,9000000,AUD,Constant,6,AUD,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,,MNTH,,
2028-06-21,2033-06-21,3000000,AUD,AUD,Fixed-Floating,3000000,AUD,Constant,6,AUD,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,,MNTH,,
2028-06-21,2033-06-21,40000000,AUD,AUD,Fixed-Floating,40000000,AUD,Constant,6,AUD,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,,MNTH,,
2028-06-21,2033-06-21,4000000,NZD,NZD,Fixed-Floating,4000000,NZD,Constant,3,NZD,0.041675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2028-06-21,2033-06-21,8000000,NZD,NZD,Fixed-Floating,8000000,NZD,Constant,3,NZD,0.041675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2028-06-21,2033-06-21,19000000,NZD,NZD,Fixed-Floating,19000000,NZD,Constant,3,NZD,0.041675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2028-06-21,2033-06-21,3000000,NZD,NZD,Fixed-Floating,3000000,NZD,Constant,3,NZD,0.041675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2028-06-21,2033-06-21,10000000,NZD,NZD,Fixed-Floating,10000000,NZD,Constant,3,NZD,0.041675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-06-21,2025-06-21,180000000,CAD,CAD,OIS,180000000,CAD,Constant,6,CAD,0.04735,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,YEAR,,MNTH,,
2023-07-06,2023-09-22,700000000,USD,USD,OIS,700000000,USD,Constant,1,USD,0.05235,1,DAIL,1,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-09-01,2025-06-30,150000000,USD,USD,OIS,150000000,USD,Constant,1,USD,0.0448829,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2022-07-15,2023-07-15,45000000,GBP,GBP,Inflation,45000000,GBP,Constant,1,GBP,0.1117,1,YEAR,1,YEAR,GBP,UK-RPI,RPI,1,YEAR,,YEAR,,
2024-06-21,2025-06-21,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.03988,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2024-06-24,2025-06-24,220000000,USD,USD,OIS,220000000,USD,Constant,1,USD,0.0392,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2024-06-21,2025-06-21,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.04033,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-06-22,2023-08-03,1700000000,GBP,GBP,OIS,1700000000,GBP,Constant,1,GBP,0.04727,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2022-09-01,2023-09-01,25000000,USD,USD,Inflation,25000000,USD,Constant,1,USD,0.0303364,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,,YEAR,,
2022-09-01,2023-09-01,25000000,USD,USD,Inflation,25000000,USD,Constant,1,USD,0.0303701,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,,YEAR,,
2024-09-18,2025-09-18,600000000,NOK,NOK,Fixed-Floating,600000000,NOK,Constant,3,NOK,0.03885,1,YEAR,3,MNTH,NOK,NOK-NIBOR,NIBOR,1,YEAR,,MNTH,,
2024-06-24,2025-06-24,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.039862,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-09-20,2025-09-20,1500000000,NOK,NOK,Fixed-Floating,1500000000,NOK,Constant,6,NOK,0.04055,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,2,YEAR,,MNTH,,
2023-06-15,2053-06-15,6000000,GBP,GBP,Inflation,6000000,GBP,Constant,30,GBP,0.03455,30,YEAR,30,YEAR,GBP,UK-RPI,RPI,30,YEAR,,YEAR,,
2023-02-03,2038-02-03,3000000,GBP,GBP,OIS,3000000,GBP,Constant,1,GBP,0.04185,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,15,YEAR,,YEAR,,
2023-02-03,2038-02-03,3000000,GBP,GBP,OIS,3000000,GBP,Constant,1,GBP,0.0330995,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,15,YEAR,,YEAR,,
2028-06-21,2030-06-21,30000000,EUR,EUR,Fixed-Floating,30000000,EUR,Constant,6,EUR,0.027947,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2026-06-17,2028-06-17,57000000,EUR,EUR,Fixed-Floating,57000000,EUR,Constant,6,EUR,0.0268906,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2023-04-20,2033-04-20,2000000,GBP,GBP,OIS,2000000,GBP,Constant,1,GBP,0.0436,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2023-04-20,2033-04-20,2000000,GBP,GBP,OIS,2000000,GBP,Constant,1,GBP,0.0363505,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2024-06-19,2026-06-19,27000000,EUR,EUR,Fixed-Floating,27000000,EUR,Constant,6,EUR,0.0303942,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2023-09-20,2028-09-20,240000000,ZAR,ZAR,Fixed-Floating,240000000,ZAR,Constant,3,ZAR,0.09058,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,240000000,ZAR,ZAR,Fixed-Floating,240000000,ZAR,Constant,3,ZAR,0.09031,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2022-07-15,2023-07-15,50000000,GBP,GBP,Inflation,50000000,GBP,Constant,1,GBP,0.1117,1,YEAR,1,YEAR,GBP,UK-RPI,RPI,1,YEAR,,YEAR,,
2023-07-26,2023-09-20,1300000000,USD,USD,OIS,1300000000,USD,Constant,1,USD,0.05268,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-09-20,2023-11-01,1800000000,USD,USD,OIS,1800000000,USD,Constant,1,USD,0.0531,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-06-20,2025-06-20,110000000,GBP,GBP,OIS,110000000,GBP,Constant,1,GBP,0.056849,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-06-20,2026-06-20,37000000,GBP,GBP,OIS,37000000,GBP,Constant,1,GBP,0.054665,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3,YEAR,,YEAR,,
2023-06-20,2024-06-20,110000000,GBP,GBP,OIS,110000000,GBP,Constant,1,GBP,0.056875,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-08-02,2023-09-20,1700000000,EUR,EUR,OIS,1700000000,EUR,Constant,1,EUR,0.03625,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2024-06-21,2025-06-21,330000000,CAD,CAD,OIS,330000000,CAD,Constant,6,CAD,0.044575,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,YEAR,,MNTH,,
2025-06-02,2027-06-02,200000000,USD,USD,OIS,200000000,USD,Constant,1,USD,0.032293,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-04-27,2033-04-27,32000000,GBP,GBP,OIS,32000000,GBP,Constant,1,GBP,0.04341,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2023-06-23,2033-06-23,6000000,CHF,CHF,OIS,6000000,CHF,Constant,1,CHF,0.01911,1,YEAR,1,YEAR,CHF,CHF-SARON-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2025-06-18,2026-06-18,220000000,USD,USD,OIS,220000000,USD,Constant,1,USD,0.037,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2025-06-02,2027-06-02,460000000,USD,USD,OIS,460000000,USD,Constant,1,USD,0.03031,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2025-06-18,2026-06-18,270000000,USD,USD,OIS,270000000,USD,Constant,1,USD,0.03834,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2028-02-28,2030-02-28,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.031745,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2028-02-23,2030-02-23,61000000,USD,USD,OIS,61000000,USD,Constant,1,USD,0.0314195,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2027-12-15,2029-12-15,16000000,USD,USD,OIS,16000000,USD,Constant,1,USD,0.0376005,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2028-02-24,2030-02-24,37000000,USD,USD,OIS,37000000,USD,Constant,1,USD,0.0325995,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2028-04-24,2030-04-24,27000000,USD,USD,OIS,27000000,USD,Constant,1,USD,0.0287995,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-06-26,2032-06-26,76000000,SEK,SEK,Fixed-Floating,76000000,SEK,Constant,3,SEK,0.03023,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,9,YEAR,,MNTH,,
2023-06-26,2031-06-26,85000000,SEK,SEK,Fixed-Floating,85000000,SEK,Constant,3,SEK,0.03053,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,8,YEAR,,MNTH,,
2026-02-02,2027-02-02,120000000,EUR,EUR,Fixed-Floating,120000000,EUR,Constant,6,EUR,0.02807,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-02-09,2027-02-09,140000000,EUR,EUR,Fixed-Floating,140000000,EUR,Constant,6,EUR,0.02803,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2023-09-20,2026-09-20,19000000,CAD,CAD,Fixed-Floating,19000000,CAD,Constant,3,CAD,0.045525,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,17000000,CAD,CAD,Fixed-Floating,17000000,CAD,Constant,3,CAD,0.045525,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,58000000,CAD,CAD,Fixed-Floating,58000000,CAD,Constant,3,CAD,0.045525,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2026-01-27,2027-01-27,120000000,EUR,EUR,Fixed-Floating,120000000,EUR,Constant,6,EUR,0.00385,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-02-09,2027-02-09,140000000,EUR,EUR,Fixed-Floating,140000000,EUR,Constant,6,EUR,0.02803,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-01-27,2027-01-27,180000000,EUR,EUR,Fixed-Floating,180000000,EUR,Constant,6,EUR,0.0281201,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-01-27,2027-01-27,180000000,EUR,EUR,Fixed-Floating,180000000,EUR,Constant,6,EUR,0.0281201,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-02-09,2027-02-09,74000000,EUR,EUR,Fixed-Floating,74000000,EUR,Constant,6,EUR,0.006375,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-02-09,2027-02-09,66000000,EUR,EUR,Fixed-Floating,66000000,EUR,Constant,6,EUR,0.0197,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-01-27,2027-01-27,66000000,EUR,EUR,Fixed-Floating,66000000,EUR,Constant,6,EUR,0.0197,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-02-02,2027-02-02,120000000,EUR,EUR,Fixed-Floating,120000000,EUR,Constant,6,EUR,0.004275,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-02-02,2027-02-02,120000000,EUR,EUR,Fixed-Floating,120000000,EUR,Constant,6,EUR,0.02807,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2032-01-20,2037-01-20,28000000,EUR,EUR,Fixed-Floating,28000000,EUR,Constant,6,EUR,0.03023,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2052-03-14,2072-03-14,15000000,EUR,EUR,Fixed-Floating,15000000,EUR,Constant,6,EUR,0.01465,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2032-01-20,2037-01-20,28000000,EUR,EUR,Fixed-Floating,28000000,EUR,Constant,6,EUR,0.0292,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2052-03-14,2072-03-14,15000000,EUR,EUR,Fixed-Floating,15000000,EUR,Constant,6,EUR,0.01539,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2023-06-22,2025-06-22,170000000,SEK,SEK,Fixed-Floating,170000000,SEK,Constant,3,SEK,0.038745,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,,MNTH,,
2023-06-22,2024-06-22,340000000,SEK,SEK,Fixed-Floating,340000000,SEK,Constant,3,SEK,0.041445,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,1,YEAR,,MNTH,,
2041-11-18,2051-11-18,9000000,EUR,EUR,Fixed-Floating,9000000,EUR,Constant,6,EUR,0.01077,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2041-11-18,2051-11-18,9000000,EUR,EUR,Fixed-Floating,9000000,EUR,Constant,6,EUR,0.01077,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2023-06-26,2025-09-09,480000000,SEK,SEK,Fixed-Floating,480000000,SEK,Constant,3,SEK,0.04055,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,,MNTH,,
2023-09-20,2033-09-20,150000000,ZAR,ZAR,Fixed-Floating,150000000,ZAR,Constant,3,ZAR,0.09976,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,10,YEAR,,MNTH,,
2023-09-20,2033-09-20,150000000,ZAR,ZAR,Fixed-Floating,150000000,ZAR,Constant,3,ZAR,0.09925,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,10,YEAR,,MNTH,,
2023-06-21,2033-06-21,2000000,USD,USD,Fixed-Floating,2000000,USD,Constant,3,USD,0.0325,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
2023-06-21,2033-06-21,73000000,USD,USD,Fixed-Floating,73000000,USD,Constant,3,USD,0.0325,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
2023-06-21,2033-06-21,75000000,USD,USD,Fixed-Floating,75000000,USD,Constant,3,USD,0.0325,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
2033-03-04,2053-03-04,300000000,JPY,JPY,OIS,300000000,JPY,Constant,1,JPY,0.01446,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,20,YEAR,,YEAR,,
2023-09-07,2023-10-26,750000000,CAD,CAD,OIS,750000000,CAD,Constant,1,CAD,0.051,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-12-18,2024-03-18,750000000,CAD,CAD,Basis swap,750000000,CAD,Constant,3,CAD,,1,EXPI,3,MNTH,CAD,CAD-CDOR,CDOR,3,MNTH,MNTH,MNTH,,
2024-03-18,2024-06-17,750000000,CAD,CAD,Basis swap,750000000,CAD,Constant,3,CAD,,1,EXPI,3,MNTH,CAD,CAD-CDOR,CDOR,3,MNTH,MNTH,MNTH,,
2023-09-07,2023-10-26,750000000,CAD,CAD,OIS,750000000,CAD,Constant,1,CAD,0.0511,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-06-14,2023-07-26,4400000000,USD,USD,OIS,4400000000,USD,Constant,1,USD,0.05113,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-09-20,2026-09-20,15000000,CAD,CAD,Fixed-Floating,15000000,CAD,Constant,3,CAD,0.0462,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,14000000,CAD,CAD,Fixed-Floating,14000000,CAD,Constant,3,CAD,0.0462,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,47000000,CAD,CAD,Fixed-Floating,47000000,CAD,Constant,3,CAD,0.0462,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2023-12-20,1800000000,EUR,EUR,OIS,1800000000,EUR,Constant,1,EUR,0.03893,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,3,MNTH,,DAIL,,
2023-09-20,2023-12-20,1800000000,EUR,EUR,Fixed-Fixed,1800000000,EUR,Constant,,EUR,,,,,,,,,,,EXPI,,,0.03994
2023-09-20,2028-09-20,7000000,USD,USD,OIS,7000000,USD,Constant,1,USD,0.03678,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2023-12-20,2028-12-20,19000000000,CLP,CLP,Fixed-Floating,19000000000,CLP,Constant,6,CLP,0.045275,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,5,YEAR,,MNTH,,
2023-06-15,2053-06-15,3000000,GBP,GBP,Inflation,3000000,GBP,Constant,30,GBP,0.03423,30,YEAR,30,YEAR,GBP,UK-RPI,RPI,30,YEAR,,YEAR,,
