action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T16:28:10Z,2023-05-26T16:28:10Z,2028-09-17,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.032092,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,130000000.0,3886230.6654764237,3450532.523866544,638.5678562643006
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T15:56:11Z,2023-05-26T15:56:11Z,2028-09-17,Swap,A004,A004,98000000.0,USD,Constant,USD,OIS,A004,98000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.032157,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,98000000.0,2935553.771357607,2601170.6718378565,481.38192241452634
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T15:53:31Z,2023-05-26T15:53:31Z,2028-09-17,Swap,A004,A004,98000000.0,USD,Constant,USD,OIS,A004,98000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.032117,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,98000000.0,2931902.2444473137,2601170.6718378565,481.38192241452634
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T16:58:22Z,2023-05-26T16:58:22Z,2028-09-17,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.029526,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,240000000.0,6600917.360407494,6370213.890215158,1178.8945038728416
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T16:58:22Z,2023-05-26T16:58:22Z,2028-09-17,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.032042,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,240000000.0,7163401.546507381,6370213.890215158,1178.8945038728416
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T16:20:21Z,2023-05-26T16:20:21Z,2028-09-17,Swap,A004,A004,98000000.0,USD,Constant,USD,OIS,A004,98000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.032087,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,98000000.0,2929163.5992645933,2601170.6718378565,481.38192241452634
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-05-26T13:08:05Z,2023-05-26T13:08:05Z,2025-06-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.042115,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,13000000.0,554072.6292977416,401624.3111736071,12.512724012718536
NEWT,IR,N,False,CASH,2023-05-31,TRAD,2023-05-26T15:17:25Z,2023-05-26T15:17:25Z,2024-05-26,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.051892,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,DAIL,54000000.0,2841866.9219303615,1889728.139472182,69.35299151740037
NEWT,IR,N,False,CASH,2023-05-26,TRAD,2023-05-26T15:17:25Z,2023-05-26T15:17:25Z,2024-05-26,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04755,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,54000000.0,2605395.2530800286,1890684.65186661,71.88411761308089
NEWT,IR,N,False,CASH,2023-05-31,TRAD,2023-05-26T15:17:25Z,2023-05-26T15:17:25Z,2024-05-26,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.051892,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,DAIL,54000000.0,2841866.9219303615,1889728.139472182,69.35299151740037
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-26T12:37:23Z,2023-05-26T12:37:23Z,2035-03-24,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.033375,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,6000000.0,189906.91232338562,164078.03592182236,22.69837639934849
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-26T12:37:23Z,2023-05-26T12:37:23Z,2027-03-24,Swap,A004,A004,28000000.0,USD,Constant,USD,OIS,A004,28000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03245,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,28000000.0,861670.0151661832,810618.2574540661,112.14004495169502
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-26T07:25:40Z,2023-05-26T07:25:40Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05312,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34819263.62507652,24666754.242721025,540.5525958947837
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-05-26T17:41:29Z,2023-05-26T17:41:29Z,2023-07-26,Swap,A004,A004,6400000000.0,USD,Constant,USD,OIS,A004,6400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0523625,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,6400000000.0,677744111.9670861,487075035.61746144,14149.072652935982
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-26T15:25:39Z,2023-05-26T15:25:39Z,2023-09-20,Swap,A004,A004,800000000.0,USD,Constant,USD,OIS,A004,800000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05086,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,800000000.0,41031226.78339647,30359082.144887418,665.2955026328564
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2028-03-27,Swap,A004,A004,44000000.0,USD,Constant,USD,OIS,A004,44000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03331,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,44000000.0,1496214.5341581528,1237034.7815536715,66.62954897200689
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2033-03-27,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03212,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,24000000.0,786961.2320159363,706494.4460423067,38.053421773482114
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2033-03-27,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03212,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,24000000.0,786961.2320159363,706494.4460423067,38.053421773482114
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2028-03-27,Swap,A004,A004,44000000.0,USD,Constant,USD,OIS,A004,44000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03331,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,44000000.0,1496214.5341581528,1237034.7815536715,66.62954897200689
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T15:01:40Z,2023-05-30T15:01:40Z,2024-05-16,Swap,A004,A004,100000000.0,USD,Constant,USD,OIS,A004,100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051495,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,11.0,MNTH,DAIL,100000000.0,10271846.93594547,6883027.095347069,48.6398171922192
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T11:43:31Z,2023-05-30T11:43:31Z,2029-10-31,Swap,A004,A004,150000000.0,USD,Constant,USD,OIS,A004,150000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.035425,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,150000000.0,9704870.583514042,7580365.515505277,1674.5196454711258
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T11:43:31Z,2023-05-30T11:43:31Z,2029-09-30,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.035475,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,140000000.0,9070663.797322512,7075007.814471591,1562.885002437979
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T11:43:31Z,2023-05-30T11:43:31Z,2030-03-31,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.035235,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,170000000.0,10939861.59524252,8671731.930712428,1915.6049201767892
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-05-30T04:17:54Z,2023-05-30T04:17:54Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05236,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,455337584.5105201,327253539.5554819,9506.408188700676
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:46:51Z,2023-05-31T16:46:51Z,2027-12-16,Swap,A001,A001,260000000.0,EUR,Constant,EUR,Fixed-Floating,A004,260000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.02625,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,273000000.0,6071446.175021931,7981028.174262323,2435.530111459084
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:46:51Z,2023-05-31T16:46:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.025975,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,304500000.0,6701052.919398747,8901916.040523361,2716.552816627547
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.025975,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,304500000.0,6701052.919398747,8901916.040523361,2716.552816627547
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,370000000.0,EUR,Constant,EUR,Fixed-Floating,A004,370000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02593,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,388500000.0,8534807.582092,11357617.01721946,3465.9466970767826
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0263,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,115500000.0,2573581.506862776,3376588.8429571367,1030.416585617233
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02612,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,304500000.0,6738460.144550348,8901916.040523361,2716.552816627547
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:43:56Z,2023-05-31T16:43:56Z,2027-12-16,Swap,A001,A001,33000000.0,EUR,Constant,EUR,Fixed-Floating,A004,33000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02838,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,34650000.0,833135.8535904819,1012976.652887141,309.12497568526305
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:43:56Z,2023-05-31T16:43:56Z,2027-12-16,Swap,A001,A001,1000000000.0,EUR,Constant,EUR,Fixed-Floating,A004,1000000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0252595,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1050000000.0,22470577.971863218,30696262.208701245,9367.423505611718
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:43:56Z,2023-05-31T16:43:56Z,2027-12-16,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.028615,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,21000000.0,509111.8895186888,613925.2441740248,187.34847011219244
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.026375,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,115500000.0,2580920.6176237916,3376588.8429571367,1030.416585617233
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,11000000.0,EUR,Constant,EUR,Fixed-Floating,A004,11000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.026471,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,11550000.0,259031.46793978912,337658.8842957137,103.04165856173495
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.026172,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,304500000.0,6751875.149432301,8901916.040523361,2716.552816627547
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,260000000.0,EUR,Constant,EUR,Fixed-Floating,A004,260000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02625,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,273000000.0,6071446.175021931,7981028.174262323,2435.530111459084
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-05-31T15:34:50Z,2023-05-31T15:34:50Z,2024-12-24,Swap,A004,A004,100000000.0,USD,Constant,USD,OIS,A004,100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.045747,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,100000000.0,9090967.50032818,6857147.453882204,111.53484852425754
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-31T12:17:38Z,2023-05-31T12:17:38Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0533,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2100000000.0,112874194.20629098,79692590.63032947,1746.4006944149733
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-05-31T07:28:37Z,2023-05-31T07:28:37Z,2033-06-21,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03094,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,30000000.0,939351.4361120443,875464.9123089579,27.2753678644076
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-31T06:48:59Z,2023-05-31T06:48:59Z,2035-03-24,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03166,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,6000000.0,180148.39982497046,164078.03592182236,22.69837639934849
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-31T06:48:59Z,2023-05-31T06:48:59Z,2027-03-24,Swap,A004,A004,28000000.0,USD,Constant,USD,OIS,A004,28000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0301,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,28000000.0,799268.6427273379,810618.2574540661,112.14004495169502
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T17:06:00Z,2023-05-30T17:06:00Z,2028-05-31,Swap,A004,A004,55000000.0,USD,Constant,USD,OIS,A004,55000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0362957,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,55000000.0,3770431.969064532,2860873.183145102,406.73673535790294
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T17:06:00Z,2023-05-30T17:06:00Z,2026-05-15,Swap,A004,A004,180000000.0,USD,Constant,USD,OIS,A004,180000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0399468,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,180000000.0,14063133.172305068,10031235.553277135,566.675728585571
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T17:06:00Z,2023-05-30T17:06:00Z,2025-05-31,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.044072,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,130000000.0,11408608.373199172,7902418.302418042,86.80872505903244
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-01T15:42:18Z,2023-06-01T15:42:18Z,2023-07-26,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05165,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2200000000.0,229804438.5378968,167432043.49350238,4863.74372446537
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T15:42:18Z,2023-06-01T15:42:18Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05201,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2200000000.0,114735096.48193699,83015640.39802594,591.7909699380398
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2700000000.0,USD,Constant,USD,OIS,A004,2700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2700000000.0,141325658.5111622,101882831.39757729,726.2889176607132
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05276,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,106410122.15355869,75897705.36221854,1663.238756597042
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,104685672.97123124,75468763.9982054,537.9917908757925
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2200000000.0,115154240.26835437,83015640.39802594,591.7909699380398
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,1800000000.0,USD,Constant,USD,OIS,A004,1800000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05277,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1800000000.0,95787261.7786005,68307934.82599668,1496.9148809313774
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2400000000.0,USD,Constant,USD,OIS,A004,2400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2400000000.0,125622807.5654775,90562516.79784648,645.5901490300894
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,1500000000.0,USD,Constant,USD,OIS,A004,1500000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05276,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1500000000.0,79807591.61516902,56923279.021663904,1247.429067440331
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,1700000000.0,USD,Constant,USD,OIS,A004,1700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05277,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1700000000.0,90465747.23534492,64513049.55788576,1413.752943098545
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-01T06:27:17Z,2023-06-01T06:27:17Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05182,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,450641589.55949485,327253539.5554819,9506.408188700676
