action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV
NEWT,IR,N,FALSE,CASH,2023-06-15,TRAD,2023-06-20T07:12:01Z,2023-06-20T07:12:01Z,2053-06-15,Swap,A020,A020,6000000,GBP,Constant,GBP,Inflation,A020,6000000,GBP,Constant,30,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap GBP 30Y,0.03455,30,YEAR,30,YEAR,GBP,UK-RPI,RPI,30,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-02-03,TRAD,2023-06-20T10:42:00Z,2023-06-20T10:42:00Z,2038-02-03,Swap,A005,A005,3000000,GBP,Constant,GBP,OIS,A005,3000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 15y,0.04185,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,15,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-02-03,TRAD,2023-06-20T10:42:00Z,2023-06-20T10:42:00Z,2038-02-03,Swap,A005,A005,3000000,GBP,Constant,GBP,OIS,A005,3000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 15y,0.0330995,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,15,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-06-21,TRAD,2023-06-20T09:58:03Z,2023-06-20T09:58:03Z,2030-06-21,Swap,A001,A001,30000000,EUR,Constant,EUR,Fixed-Floating,A004,30000000,EUR,Constant,6,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,IRS EUR 2Y,0.027947,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-06-17,TRAD,2023-06-20T09:58:03Z,2023-06-20T09:58:03Z,2028-06-17,Swap,A001,A001,57000000,EUR,Constant,EUR,Fixed-Floating,A004,57000000,EUR,Constant,6,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,IRS EUR 2Y,0.0268906,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-04-20,TRAD,2023-06-20T10:42:00Z,2023-06-20T10:42:00Z,2033-04-20,Swap,A005,A005,2000000,GBP,Constant,GBP,OIS,A005,2000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 10y,0.0436,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-04-20,TRAD,2023-06-20T10:42:00Z,2023-06-20T10:42:00Z,2033-04-20,Swap,A005,A005,2000000,GBP,Constant,GBP,OIS,A005,2000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 10y,0.0363505,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2024-06-19,TRAD,2023-06-20T09:58:03Z,2023-06-20T09:58:03Z,2026-06-19,Swap,A001,A001,27000000,EUR,Constant,EUR,Fixed-Floating,A004,27000000,EUR,Constant,6,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,IRS EUR 2Y,0.0303942,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-20T10:03:21Z,2023-06-20T10:03:21Z,2028-09-20,Swap,A005,A005,240000000,ZAR,Constant,ZAR,Fixed-Floating,A005,240000000,ZAR,Constant,3,ZAR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS ZAR 5Y,0.09058,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-20T10:03:21Z,2023-06-20T10:03:21Z,2028-09-20,Swap,A005,A005,240000000,ZAR,Constant,ZAR,Fixed-Floating,A005,240000000,ZAR,Constant,3,ZAR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS ZAR 5Y,0.09031,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-07-15,TRAD,2023-06-20T07:40:24Z,2023-06-20T07:40:24Z,2023-07-15,Swap,A020,A020,50000000,GBP,Constant,GBP,Inflation,A020,50000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap GBP 1Y,0.1117,1,YEAR,1,YEAR,GBP,UK-RPI,RPI,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-07-26,TRAD,2023-06-20T03:04:46Z,2023-06-20T03:04:46Z,2023-09-20,Swap,A004,A004,1300000000,USD,Constant,USD,OIS,A004,1300000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.05268,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-20T03:04:46Z,2023-06-20T03:04:46Z,2023-11-01,Swap,A004,A004,1800000000,USD,Constant,USD,OIS,A004,1800000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0531,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-20,TRAD,2023-06-20T07:22:55Z,2023-06-20T07:22:55Z,2025-06-20,Swap,A005,A005,110000000,GBP,Constant,GBP,OIS,A005,110000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 2y,0.056849,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-06-20,TRAD,2023-06-20T07:22:55Z,2023-06-20T07:22:55Z,2026-06-20,Swap,A005,A005,37000000,GBP,Constant,GBP,OIS,A005,37000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 3y,0.054665,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-06-20,TRAD,2023-06-20T07:22:55Z,2023-06-20T07:22:55Z,2024-06-20,Swap,A005,A005,110000000,GBP,Constant,GBP,OIS,A005,110000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 1y,0.056875,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-08-02,TRAD,2023-06-21T15:15:46Z,2023-06-21T15:15:46Z,2023-09-20,Swap,A004,A004,1700000000,EUR,Constant,EUR,OIS,A004,1700000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.03625,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2024-06-21,TRAD,2023-06-21T13:04:24Z,2023-06-21T13:04:24Z,2025-06-21,Swap,A005,A005,330000000,CAD,Constant,CAD,OIS,A005,330000000,CAD,Constant,6,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD 1y,0.044575,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2025-06-02,TRAD,2023-06-21T14:36:02Z,2023-06-21T14:36:02Z,2027-06-02,Swap,A004,A004,200000000,USD,Constant,USD,OIS,A004,200000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 2y,0.032293,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-04-27,TRAD,2023-06-21T13:18:35Z,2023-06-21T13:18:35Z,2033-04-27,Swap,A005,A005,32000000,GBP,Constant,GBP,OIS,A005,32000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 10y,0.04341,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-06-23,TRAD,2023-06-21T14:59:11Z,2023-06-21T14:59:11Z,2033-06-23,Swap,A004,A004,6000000,CHF,Constant,CHF,OIS,A004,6000000,CHF,Constant,1,CHF,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CHF 10y,0.01911,1,YEAR,1,YEAR,CHF,CHF-SARON-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2025-06-18,TRAD,2023-06-21T14:36:02Z,2023-06-21T14:36:02Z,2026-06-18,Swap,A004,A004,220000000,USD,Constant,USD,OIS,A004,220000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.037,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2025-06-02,TRAD,2023-06-21T14:36:02Z,2023-06-21T14:36:02Z,2027-06-02,Swap,A004,A004,460000000,USD,Constant,USD,OIS,A004,460000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 2y,0.03031,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2025-06-18,TRAD,2023-06-21T14:36:02Z,2023-06-21T14:36:02Z,2026-06-18,Swap,A004,A004,270000000,USD,Constant,USD,OIS,A004,270000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.03834,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-02-28,TRAD,2023-06-21T14:31:45Z,2023-06-21T14:31:45Z,2030-02-28,Swap,A004,A004,110000000,USD,Constant,USD,OIS,A004,110000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 2y,0.031745,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-02-23,TRAD,2023-06-21T14:31:45Z,2023-06-21T14:31:45Z,2030-02-23,Swap,A004,A004,61000000,USD,Constant,USD,OIS,A004,61000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 2y,0.0314195,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2027-12-15,TRAD,2023-06-21T14:31:45Z,2023-06-21T14:31:45Z,2029-12-15,Swap,A004,A004,16000000,USD,Constant,USD,OIS,A004,16000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 2y,0.0376005,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-02-24,TRAD,2023-06-21T14:31:45Z,2023-06-21T14:31:45Z,2030-02-24,Swap,A004,A004,37000000,USD,Constant,USD,OIS,A004,37000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 2y,0.0325995,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-04-24,TRAD,2023-06-21T14:31:45Z,2023-06-21T14:31:45Z,2030-04-24,Swap,A004,A004,27000000,USD,Constant,USD,OIS,A004,27000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 2y,0.0287995,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-06-26,TRAD,2023-06-21T12:22:40Z,2023-06-21T12:22:40Z,2032-06-26,Swap,A001,A001,76000000,SEK,Constant,SEK,Fixed-Floating,A004,76000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 9Y,0.03023,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,9,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-26,TRAD,2023-06-21T12:22:40Z,2023-06-21T12:22:40Z,2031-06-26,Swap,A001,A001,85000000,SEK,Constant,SEK,Fixed-Floating,A004,85000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 8Y,0.03053,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,8,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-02-02,TRAD,2023-06-21T12:15:00Z,2023-06-21T12:15:00Z,2027-02-02,Swap,A001,A001,120000000,EUR,Constant,EUR,Fixed-Floating,A004,120000000,EUR,Constant,6,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,IRS EUR 1Y,0.02807,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-02-09,TRAD,2023-06-21T12:15:00Z,2023-06-21T12:15:00Z,2027-02-09,Swap,A001,A001,140000000,EUR,Constant,EUR,Fixed-Floating,A004,140000000,EUR,Constant,6,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,IRS EUR 1Y,0.02803,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-21T12:24:30Z,2023-06-21T12:24:30Z,2026-09-20,Swap,A005,A005,19000000,CAD,Constant,CAD,Fixed-Floating,A005,19000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.045525,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-21T12:24:30Z,2023-06-21T12:24:30Z,2026-09-20,Swap,A005,A005,17000000,CAD,Constant,CAD,Fixed-Floating,A005,17000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.045525,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-21T12:24:30Z,2023-06-21T12:24:30Z,2026-09-20,Swap,A005,A005,58000000,CAD,Constant,CAD,Fixed-Floating,A005,58000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.045525,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-01-27,TRAD,2023-06-21T10:34:11Z,2023-06-21T10:34:11Z,2027-01-27,Swap,A001,A001,120000000,EUR,Constant,EUR,Fixed-Floating,A004,120000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 1Y,0.00385,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-02-09,TRAD,2023-06-21T10:34:11Z,2023-06-21T10:34:11Z,2027-02-09,Swap,A001,A001,140000000,EUR,Constant,EUR,Fixed-Floating,A004,140000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 1Y,0.02803,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-01-27,TRAD,2023-06-21T10:34:11Z,2023-06-21T10:34:11Z,2027-01-27,Swap,A001,A001,180000000,EUR,Constant,EUR,Fixed-Floating,A004,180000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 1Y,0.0281201,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-01-27,TRAD,2023-06-21T10:34:11Z,2023-06-21T10:34:11Z,2027-01-27,Swap,A001,A001,180000000,EUR,Constant,EUR,Fixed-Floating,A004,180000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 1Y,0.0281201,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-02-09,TRAD,2023-06-21T10:34:11Z,2023-06-21T10:34:11Z,2027-02-09,Swap,A001,A001,74000000,EUR,Constant,EUR,Fixed-Floating,A004,74000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 1Y,0.006375,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-02-09,TRAD,2023-06-21T10:34:11Z,2023-06-21T10:34:11Z,2027-02-09,Swap,A001,A001,66000000,EUR,Constant,EUR,Fixed-Floating,A004,66000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 1Y,0.0197,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-01-27,TRAD,2023-06-21T10:34:11Z,2023-06-21T10:34:11Z,2027-01-27,Swap,A001,A001,66000000,EUR,Constant,EUR,Fixed-Floating,A004,66000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 1Y,0.0197,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-02-02,TRAD,2023-06-21T10:34:11Z,2023-06-21T10:34:11Z,2027-02-02,Swap,A001,A001,120000000,EUR,Constant,EUR,Fixed-Floating,A004,120000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 1Y,0.004275,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-02-02,TRAD,2023-06-21T10:34:11Z,2023-06-21T10:34:11Z,2027-02-02,Swap,A001,A001,120000000,EUR,Constant,EUR,Fixed-Floating,A004,120000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 1Y,0.02807,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2032-01-20,TRAD,2023-06-21T10:40:24Z,2023-06-21T10:40:24Z,2037-01-20,Swap,A001,A001,28000000,EUR,Constant,EUR,Fixed-Floating,A004,28000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 5Y,0.03023,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2052-03-14,TRAD,2023-06-21T10:40:24Z,2023-06-21T10:40:24Z,2072-03-14,Swap,A001,A001,15000000,EUR,Constant,EUR,Fixed-Floating,A004,15000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 20Y,0.01465,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2032-01-20,TRAD,2023-06-21T10:40:24Z,2023-06-21T10:40:24Z,2037-01-20,Swap,A001,A001,28000000,EUR,Constant,EUR,Fixed-Floating,A004,28000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 5Y,0.0292,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2052-03-14,TRAD,2023-06-21T10:40:24Z,2023-06-21T10:40:24Z,2072-03-14,Swap,A001,A001,15000000,EUR,Constant,EUR,Fixed-Floating,A004,15000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 20Y,0.01539,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-22,TRAD,2023-06-20T15:35:28Z,2023-06-20T15:35:28Z,2025-06-22,Swap,A001,A001,170000000,SEK,Constant,SEK,Fixed-Floating,A004,170000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 2Y,0.038745,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-22,TRAD,2023-06-20T15:35:28Z,2023-06-20T15:35:28Z,2024-06-22,Swap,A001,A001,340000000,SEK,Constant,SEK,Fixed-Floating,A004,340000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 1Y,0.041445,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2041-11-18,TRAD,2023-06-21T10:14:33Z,2023-06-21T10:14:33Z,2051-11-18,Swap,A001,A001,9000000,EUR,Constant,EUR,Fixed-Floating,A004,9000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 10Y,0.01077,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2041-11-18,TRAD,2023-06-21T10:14:33Z,2023-06-21T10:14:33Z,2051-11-18,Swap,A001,A001,9000000,EUR,Constant,EUR,Fixed-Floating,A004,9000000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 10Y,0.01077,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-26,TRAD,2023-06-21T07:45:31Z,2023-06-21T07:45:31Z,2025-09-09,Swap,A001,A001,480000000,SEK,Constant,SEK,Fixed-Floating,A004,480000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 2Y,0.04055,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-21T08:37:42Z,2023-06-21T08:37:42Z,2033-09-20,Swap,A005,A005,150000000,ZAR,Constant,ZAR,Fixed-Floating,A005,150000000,ZAR,Constant,3,ZAR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS ZAR 10Y,0.09976,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-21T08:37:42Z,2023-06-21T08:37:42Z,2033-09-20,Swap,A005,A005,150000000,ZAR,Constant,ZAR,Fixed-Floating,A005,150000000,ZAR,Constant,3,ZAR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS ZAR 10Y,0.09925,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,10,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-06-21,TRAD,2023-06-20T18:00:44Z,2023-06-20T18:00:44Z,2033-06-21,Swap,A001,,2000000,USD,Constant,USD,Fixed-Floating,A004,2000000,USD,Constant,3,USD,,FALSE,,FALSE,,USD3L,0.0325,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-06-21,TRAD,2023-06-20T18:00:44Z,2023-06-20T18:00:44Z,2033-06-21,Swap,A001,,73000000,USD,Constant,USD,Fixed-Floating,A004,73000000,USD,Constant,3,USD,,FALSE,,FALSE,,USD3L,0.0325,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-06-21,TRAD,2023-06-20T18:00:44Z,2023-06-20T18:00:44Z,2033-06-21,Swap,A001,,75000000,USD,Constant,USD,Fixed-Floating,A004,75000000,USD,Constant,3,USD,,FALSE,,FALSE,,USD3L,0.0325,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2033-03-04,TRAD,2023-06-20T04:48:51Z,2023-06-20T04:48:51Z,2053-03-04,Swap,A005,A005,300000000,JPY,Constant,JPY,OIS,A005,300000000,JPY,Constant,1,JPY,FALSE,FALSE,XXXX,FALSE,FALSE,OIS JPY 20y,0.01446,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,20,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-09-07,TRAD,2023-06-22T19:25:22Z,2023-06-22T19:25:22Z,2023-10-26,Swap,A005,A005,750000000,CAD,Constant,CAD,OIS,A005,750000000,CAD,Constant,1,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD broken,0.051,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-12-18,TRAD,2023-06-22T14:32:00Z,2023-06-22T14:32:00Z,2024-03-18,Swap,A005,A005,750000000,CAD,Constant,CAD,Basis swap,A005,750000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,Basis Swap CAD 1Y,,1,EXPI,3,MNTH,CAD,CAD-CDOR,CDOR,3,MNTH,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-03-18,TRAD,2023-06-22T14:32:00Z,2023-06-22T14:32:00Z,2024-06-17,Swap,A005,A005,750000000,CAD,Constant,CAD,Basis swap,A005,750000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,Basis Swap CAD 1Y,,1,EXPI,3,MNTH,CAD,CAD-CDOR,CDOR,3,MNTH,MNTH,1,1
