action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-23T11:24:26Z,2023-06-23T11:24:26Z,2023-08-03,Swap,A005,A005,1000000000.0,GBP,Constant,GBP,OIS,A005,1000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0493875,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,1220000000.0,50400612.82641258,55482260.03611385,104073.36289560795
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-23T11:24:26Z,2023-06-23T11:24:26Z,2023-08-03,Swap,A005,A005,950000000.0,GBP,Constant,GBP,OIS,A005,950000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0493875,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,1159000000.0,47880582.18509195,52708147.03430816,98869.69475083053
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-23T09:02:39Z,2023-06-23T09:02:39Z,2026-09-20,Swap,A005,A005,16000000.0,NZD,Constant,NZD,Fixed-Floating,A005,16000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04929,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,9440000.0,5170291.714221324,4157595.229731794,10109.70281662466
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-23T09:02:39Z,2023-06-23T09:02:39Z,2026-09-20,Swap,A005,A005,18000000.0,NZD,Constant,NZD,Fixed-Floating,A005,18000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04929,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,10620000.0,5816578.17849899,4677294.633448268,11373.415668702684
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-23T09:02:39Z,2023-06-23T09:02:39Z,2026-09-20,Swap,A005,A005,61000000.0,NZD,Constant,NZD,Fixed-Floating,A005,61000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04938,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,35990000.0,19745269.553482637,15850831.813352466,38543.24198837951
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-23T09:02:39Z,2023-06-23T09:02:39Z,2026-09-20,Swap,A005,A005,27000000.0,NZD,Constant,NZD,Fixed-Floating,A005,27000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04929,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,15930000.0,8724867.267748484,7015941.950172402,17060.123503054492
NEWT,IR,N,False,CASH,2024-09-18,TRAD,2023-06-23T09:09:41Z,2023-06-23T09:09:41Z,2025-09-18,Swap,A005,A005,90000000.0,GBP,Constant,GBP,OIS,A005,90000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 1y,0.0532554,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,109800000.0,8911381.988545885,9205904.149429025,15544.505256807432
NEWT,IR,N,False,CASH,2023-08-03,TRAD,2023-06-23T07:57:16Z,2023-06-23T07:57:16Z,2023-09-21,Swap,A005,A005,1500000000.0,GBP,Constant,GBP,OIS,A005,1500000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05366,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1830000000.0,162922903.6108988,165064811.0445238,307158.55243232846
NEWT,IR,N,False,CASH,2024-06-26,TRAD,2023-06-22T18:04:17Z,2023-06-22T18:04:17Z,2025-06-26,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.040475,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,110000000.0,8427961.442196256,11517740.29322929,19458.533113593236
NEWT,IR,N,False,CASH,2028-06-22,TRAD,2023-06-22T12:12:53Z,2023-06-22T12:12:53Z,2033-06-22,Swap,A005,A005,11000000.0,GBP,Constant,GBP,OIS,A005,11000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.03587,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,13420000.0,582117.9959957129,752565.2486283493,1092.298187661101
NEWT,IR,N,False,CASH,2024-06-24,TRAD,2023-06-22T12:12:53Z,2023-06-22T12:12:53Z,2025-06-24,Swap,A005,A005,44000000.0,GBP,Constant,GBP,OIS,A005,44000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 1y,0.0553,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,DAIL,1,1,53680000.0,4578754.026954724,4558447.612613868,7800.869028022513
NEWT,IR,N,False,CASH,2023-09-07,TRAD,2023-07-20T16:09:32Z,2023-07-20T16:09:32Z,2023-10-26,Swap,A005,A005,750000000.0,CAD,Constant,CAD,OIS,A005,750000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.05105,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,540000000.0,76949228.3916248,61677378.49351245,151574.5656042695
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-07-20T15:35:29Z,2023-07-20T15:35:29Z,2023-12-20,Swap,A004,A004,1900000000.0,EUR,Constant,EUR,OIS,A004,1900000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0383964,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1995000000.0,145808498.07705426,154928939.2684983,379424.02647927403
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-07-20T15:35:29Z,2023-07-20T15:35:29Z,2024-01-31,Swap,A004,A004,3900000000.0,EUR,Constant,EUR,OIS,A004,3900000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03917,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,4095000000.0,303661130.11339605,317754604.1878835,770446.5841564536
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-20T13:05:10Z,2023-07-20T13:05:10Z,2033-09-20,Swap,A005,A005,19000000.0,GBP,Constant,GBP,OIS,A005,19000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 10y,0.041858,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,23180000.0,1332525.3617274496,1562296.7263401963,2564.7113820745144
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-20T13:05:10Z,2023-07-20T13:05:10Z,2025-09-20,Swap,A005,A005,82000000.0,GBP,Constant,GBP,OIS,A005,82000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.055908,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,100040000.0,8758969.36477531,8465973.293358631,15042.20872223191
NEWT,IR,N,False,CASH,2023-09-07,TRAD,2023-06-26T14:02:03Z,2023-06-26T14:02:03Z,2023-10-26,Swap,A005,A005,750000000.0,CAD,Constant,CAD,OIS,A005,750000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.050575,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,540000000.0,76234659.62979722,61677378.49351245,151574.5656042695
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-26T09:50:11Z,2023-06-26T09:50:11Z,2026-09-20,Swap,A005,A005,43000000.0,NZD,Constant,NZD,Fixed-Floating,A005,43000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04819,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,25370000.0,13605781.285964848,11173537.179904196,27169.826319677755
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-26T09:50:11Z,2023-06-26T09:50:11Z,2026-09-20,Swap,A005,A005,25000000.0,NZD,Constant,NZD,Fixed-Floating,A005,25000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04819,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,14750000.0,7910337.956956307,6496242.546455929,15796.41065097414
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-26T09:50:11Z,2023-06-26T09:50:11Z,2026-09-20,Swap,A005,A005,23000000.0,NZD,Constant,NZD,Fixed-Floating,A005,23000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04819,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,13570000.0,7277510.920399803,5976543.142739454,14532.697798897512
NEWT,IR,N,False,CASH,2024-06-24,TRAD,2023-06-26T15:29:45Z,2023-06-26T15:29:45Z,2026-06-24,Swap,A005,A005,310000000.0,CAD,Constant,CAD,Fixed-Floating,A005,310000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.036,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1,1,223200000.0,52526458.68539203,56194472.84298506,136855.92973735929
NEWT,IR,N,False,CASH,2023-08-02,TRAD,2023-07-04T04:46:20Z,2023-07-04T04:46:20Z,2023-09-06,Swap,A005,A005,1600000000.0,AUD,Constant,AUD,OIS,A005,1600000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.04245,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1024000000.0,137601034.5165262,179733237.14675868,327882.0634304881
NEWT,IR,N,False,CASH,2023-08-02,TRAD,2023-07-04T04:46:20Z,2023-07-04T04:46:20Z,2023-09-06,Swap,A005,A005,1600000000.0,AUD,Constant,AUD,OIS,A005,1600000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0434,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1024000000.0,140675013.19349957,179733237.14675868,327882.0634304881
NEWT,IR,N,False,CASH,2023-11-16,TRAD,2023-07-04T00:42:06Z,2023-07-04T00:42:06Z,2025-11-16,Swap,A005,A005,37000000.0,NZD,Constant,NZD,Fixed-Floating,A005,37000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.052675,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,21830000.0,9255966.22517134,7109681.647564568,17097.179436065257
NEWT,IR,N,False,CASH,2023-11-16,TRAD,2023-07-04T00:42:06Z,2023-07-04T00:42:06Z,2025-11-16,Swap,A005,A005,60000000.0,NZD,Constant,NZD,Fixed-Floating,A005,60000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.052675,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,35400000.0,15009674.95973731,11529213.482537135,27725.15584226884
NEWT,IR,N,False,CASH,2023-11-27,TRAD,2023-07-04T03:03:44Z,2023-07-04T03:03:44Z,2025-11-27,Swap,A005,A005,150000000.0,NZD,Constant,NZD,Fixed-Floating,A005,150000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05245,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,88500000.0,37326460.6915831,28686096.271546893,69164.93819990754
NEWT,IR,N,False,CASH,2023-11-27,TRAD,2023-07-04T03:03:44Z,2023-07-04T03:03:44Z,2025-11-27,Swap,A005,A005,100000000.0,NZD,Constant,NZD,Fixed-Floating,A005,100000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05245,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,59000000.0,24884307.127722066,19124064.18103126,46109.9587999396
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:41:43Z,2023-07-04T12:41:43Z,2033-09-20,Swap,A005,A005,14000000.0,CAD,Constant,CAD,Fixed-Floating,A005,14000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.038135,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1,1,10080000.0,9408722.491183281,8922545.576912777,21020.3798659686
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:41:43Z,2023-07-04T12:41:43Z,2033-09-20,Swap,A005,A005,22000000.0,CAD,Constant,CAD,Fixed-Floating,A005,22000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.038135,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1,1,15840000.0,14785135.343288016,14021143.04943437,33032.025503655896
NEWT,IR,N,False,CASH,2023-08-02,TRAD,2023-06-27T13:42:32Z,2023-06-27T13:42:32Z,2023-09-20,Swap,A004,A004,1900000000.0,EUR,Constant,EUR,OIS,A004,1900000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03629,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1995000000.0,139195258.43669796,156472826.9189953,386941.67691478133
NEWT,IR,N,False,CASH,2024-06-28,TRAD,2023-06-27T14:30:19Z,2023-06-27T14:30:19Z,2025-06-28,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.040142,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,110000000.0,8357363.429124979,11514199.38792095,19446.576308278367
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-06-26T07:11:08Z,2023-06-26T07:11:08Z,2023-12-20,Swap,A004,A004,1500000000.0,EUR,Constant,EUR,OIS,A004,1500000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03868,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1575000000.0,115960902.41905403,122312320.47513026,299545.2840625644
NEWT,IR,N,False,CASH,2023-05-12,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2028-05-12,Swap,A004,A004,1000000.0,USD,Constant,USD,OIS,A004,1000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.032095,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,1000000.0,61116.06826822661,96240.74086947822,167.02753566137108
NEWT,IR,N,False,CASH,2023-05-02,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2028-05-02,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.033314,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,6000000.0,380155.1281708232,580368.3367445411,1004.2803581438493
NEWT,IR,N,False,CASH,2023-07-03,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2028-07-03,Swap,A004,A004,9000000.0,USD,Constant,USD,OIS,A004,9000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.03886,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,9000000.0,651070.066346886,859506.3644184794,1480.070029911818
NEWT,IR,N,False,CASH,2023-06-02,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2028-06-02,Swap,A004,A004,2000000.0,USD,Constant,USD,OIS,A004,2000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.0353648,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,2000000.0,133294.45944584295,191882.3865764506,331.96781215647934
NEWT,IR,N,False,CASH,2023-05-12,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2053-05-12,Swap,A004,A004,330000.0,USD,Constant,USD,OIS,A004,330000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.03084,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,330000.0,14654.554099576571,21878.366498043575,33.040843662158295
NEWT,IR,N,False,CASH,2023-05-02,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2053-05-02,Swap,A004,A004,1000000.0,USD,Constant,USD,OIS,A004,1000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.029755,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,1000000.0,43304.088921447554,66396.56927861116,100.44507407699712
NEWT,IR,N,False,CASH,2023-07-03,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2053-07-03,Swap,A004,A004,2000000.0,USD,Constant,USD,OIS,A004,2000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.032195,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,2000000.0,90985.06929851262,131576.57545782928,196.92951563408133
NEWT,IR,N,False,CASH,2023-06-02,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2053-06-02,Swap,A004,A004,500000.0,USD,Constant,USD,OIS,A004,500000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.0315911,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,500000.0,22533.28429793724,33045.86435514317,49.72570517381246
NEWT,IR,N,False,CASH,2023-05-12,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-05-12,Swap,A004,A004,1000000.0,USD,Constant,USD,OIS,A004,1000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.032095,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,1000000.0,61116.06826822661,96240.74086947822,167.02753566137108
NEWT,IR,N,False,CASH,2027-06-16,TRAD,2023-06-30T14:51:39Z,2023-06-30T14:51:39Z,2031-06-16,Swap,A005,A005,69000000.0,GBP,Constant,GBP,OIS,A005,69000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 4y,0.0362914,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,4.0,YEAR,YEAR,1,1,84180000.0,3920854.372541614,5118706.356467535,7937.848104218952
NEWT,IR,N,False,CASH,2025-06-18,TRAD,2023-06-30T14:51:39Z,2023-06-30T14:51:39Z,2027-06-18,Swap,A005,A005,120000000.0,GBP,Constant,GBP,OIS,A005,120000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.0469164,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,146400000.0,9900785.459414758,10881901.80926392,18366.799979705364
NEWT,IR,N,False,CASH,2023-07-04,TRAD,2023-06-30T13:38:16Z,2023-06-30T13:38:16Z,2033-07-04,Swap,A005,A005,40000000.0,CAD,Constant,CAD,OIS,A005,40000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 10y,0.0351,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,10.0,YEAR,MNTH,1,1,28800000.0,2432029.5496813627,2602197.82684911,5951.679383649025
NEWT,IR,N,False,CASH,2023-07-04,TRAD,2023-07-02T23:38:10Z,2023-07-02T23:38:10Z,2025-07-04,Swap,A005,A005,200000000.0,AUD,Constant,AUD,Fixed-Floating,A005,200000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.0449375,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1,1,128000000.0,78908835.2895837,98100093.27516931,167857.9311954379
NEWT,IR,N,False,CASH,2036-09-17,TRAD,2023-07-13T17:51:05Z,2023-07-13T17:51:05Z,2038-09-17,Swap,A004,A004,410000000.0,USD,Constant,USD,OIS,A004,410000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03481,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,410000000.0,14818427.77894383,20807244.084865354,14566.891735114157
NEWT,IR,N,False,CASH,2025-06-30,TRAD,2023-07-13T16:41:38Z,2023-07-13T16:41:38Z,2027-06-30,Swap,A005,A005,76000000.0,CAD,Constant,CAD,OIS,A005,76000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 2y,0.03135,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,YEAR,MNTH,1,1,54720000.0,4345911.156264676,5009738.545474887,12540.075695415959
NEWT,IR,N,False,CASH,2028-06-29,TRAD,2023-07-13T16:41:38Z,2023-07-13T16:41:38Z,2033-06-29,Swap,A005,A005,35000000.0,CAD,Constant,CAD,OIS,A005,35000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 5y,0.0316,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,5.0,YEAR,MNTH,1,1,25200000.0,1758485.7901460193,1897185.833078657,4255.3981053221505
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-29T23:49:48Z,2023-06-29T23:49:48Z,2025-09-20,Swap,A005,A005,18000000.0,NZD,Constant,NZD,Fixed-Floating,A005,18000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0516,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,10620000.0,4443198.231897186,3496185.323675262,8419.410763478838
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-29T23:49:48Z,2023-06-29T23:49:48Z,2025-09-20,Swap,A005,A005,9000000.0,NZD,Constant,NZD,Fixed-Floating,A005,9000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0516,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,5310000.0,2221599.115948593,1748092.661837631,4209.705381739419
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-29T23:49:48Z,2023-06-29T23:49:48Z,2025-09-20,Swap,A005,A005,10000000.0,NZD,Constant,NZD,Fixed-Floating,A005,10000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0516,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,5900000.0,2468443.4621651033,1942325.1798195897,4677.450424154988
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-29T23:49:48Z,2023-06-29T23:49:48Z,2025-09-20,Swap,A005,A005,4000000.0,NZD,Constant,NZD,Fixed-Floating,A005,4000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0516,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,2360000.0,987377.3848660414,776930.0719278359,1870.9801696620416
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-29T23:49:48Z,2023-06-29T23:49:48Z,2033-09-20,Swap,A005,A005,1000000.0,NZD,Constant,NZD,Fixed-Floating,A005,1000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0442,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10.0,YEAR,MNTH,1,1,590000.0,758201.4060532873,638826.1397699103,1500.0990962819196
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-29T23:49:48Z,2023-06-29T23:49:48Z,2033-09-20,Swap,A005,A005,770000.0,NZD,Constant,NZD,Fixed-Floating,A005,770000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0442,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10.0,YEAR,MNTH,1,1,454300.0,583815.0826610314,491896.12762283103,1155.0763041368918
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-29T23:49:48Z,2023-06-29T23:49:48Z,2033-09-20,Swap,A005,A005,2000000.0,NZD,Constant,NZD,Fixed-Floating,A005,2000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0442,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10.0,YEAR,MNTH,1,1,1180000.0,1516402.8121065747,1277652.2795398205,3000.1981925638393
