action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T19:58:31Z,2023-11-01,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.053585,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,1300000000.0,70482225.9252548,73233906.74331272,133037.60637314618
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-14T19:58:31Z,2023-09-20,Swap,A004,A004,950000000.0,USD,Constant,USD,OIS,A004,950000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.05322,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,950000000.0,51582423.66576394,53963821.91730063,98817.00111278147
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T19:58:31Z,2023-11-01,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.05359,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,1300000000.0,70488802.60025017,73233906.74331272,133037.60637314618
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-07-17T00:35:00Z,2028-12-20,Swap,A005,A005,57000000.0,NZD,Constant,NZD,Fixed-Floating,A005,57000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04916,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,33630000.0,27378098.06378446,21210406.910502348,52267.61304230243
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-07-17T00:35:00Z,2033-12-20,Swap,A005,A005,31000000.0,NZD,Constant,NZD,Fixed-Floating,A005,31000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 10Y,0.04801,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10,YEAR,MNTH,1,1,18290000.0,24934676.748130504,19592981.411027208,45928.97058835253
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-17T12:28:02Z,2023-11-01,Swap,A004,A004,4300000000.0,EUR,Constant,EUR,OIS,A004,4300000000.0,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03827,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,4515000000.0,165991574.62010953,176973823.56022233,437427.2222069502
NEWT,IR,N,False,CASH,2023-10-05,TRAD,2023-07-18T01:18:28Z,2023-11-30,Swap,A005,A005,950000000.0,NZD,Constant,NZD,OIS,A005,950000000.0,NZD,Constant,1,NZD,False,False,XXXX,False,False,OIS NZD broken,0.0558,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,560500000.0,106524018.61517113,78320992.26542844,192020.14945800602
NEWT,IR,N,False,CASH,2023-10-05,TRAD,2023-07-18T01:18:28Z,2023-11-30,Swap,A005,A005,950000000.0,NZD,Constant,NZD,OIS,A005,950000000.0,NZD,Constant,1,NZD,False,False,XXXX,False,False,OIS NZD broken,0.05584,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,560500000.0,106600208.81315772,78320992.26542844,192020.14945800602
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2028-09-20,Swap,A005,A005,53000000.0,NZD,Constant,NZD,Fixed-Floating,A005,53000000.0,NZD,Constant,3,NZD,False,False,TWSF,False,False,IRS NZD 5Y,0.0457,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,31270000.0,24093916.69601744,20173449.83540246,49459.46935003996
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2025-09-20,Swap,A005,A005,120000000.0,NZD,Constant,NZD,Fixed-Floating,A005,120000000.0,NZD,Constant,3,NZD,False,False,TWSF,False,False,IRS NZD 2Y,0.0527,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,70800000.0,30318602.22201545,23539145.468813796,56461.53435302153
NEWT,IR,N,False,CASH,2022-06-15,TRAD,2023-07-18T11:23:57Z,2052-06-15,Swap,A001,A001,31000000.0,EUR,Constant,EUR,Fixed-Floating,A004,31000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02627,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,30,YEAR,MNTH,1,1,32550000.0,18643050.58396411,22377098.58575328,40299.88017670438
NEWT,IR,N,False,CASH,2037-04-15,TRAD,2023-07-18T11:23:57Z,2042-04-15,Swap,A001,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,A004,43000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0127955,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,45150000.0,2006072.863399809,5292723.887006133,6778.867458878085
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,A004,270000000.0,USD,Constant,USD,OIS,A004,270000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.038347,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,270000000.0,19754630.458901107,28478180.739766445,48423.20431224629
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.04356,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,550000000.0,45599352.529599324,58011108.91433905,98639.86063605547
NEWT,IR,N,False,CASH,2023-09-29,TRAD,2023-07-13T02:57:57Z,2048-11-15,Swap,A004,A004,61000000.0,USD,Constant,USD,OIS,A004,61000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.033703,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25,YEAR,YEAR,1,1,61000000.0,2983800.72483685,4180477.6675438248,6052.752082396299
NEWT,IR,N,False,CASH,2023-12-22,TRAD,2023-07-13T08:34:48Z,2025-12-22,Swap,A005,A005,110000000.0,NZD,Constant,NZD,Fixed-Floating,A005,110000000.0,NZD,Constant,3,NZD,False,False,TWSF,False,False,IRS NZD 2Y,0.0455,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,64900000.0,23909159.89462307,21119673.606956903,50746.82083120197
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2043-09-16,Swap,A005,A005,8000000.0,GBP,Constant,GBP,OIS,A005,8000000.0,GBP,Constant,1,GBP,False,False,TWSF,False,False,OIS GBP 20y,0.041428,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,20,YEAR,YEAR,1,1,9760000.0,335243.42039381305,439948.32085909124,818.2668645260273
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2028-09-20,Swap,A005,A005,24000000.0,GBP,Constant,GBP,OIS,A005,24000000.0,GBP,Constant,1,GBP,False,False,TWSF,False,False,OIS GBP 5y,0.049845,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,29280000.0,2158632.0840551276,2227826.805570512,3904.180402217433
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2028-09-20,Swap,A005,A005,24000000.0,GBP,Constant,GBP,OIS,A005,24000000.0,GBP,Constant,1,GBP,False,False,TWSF,False,False,OIS GBP 5y,0.049845,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,29280000.0,2158632.0840551276,2227826.805570512,3904.180402217433
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2043-09-16,Swap,A005,A005,8000000.0,GBP,Constant,GBP,OIS,A005,8000000.0,GBP,Constant,1,GBP,False,False,TWSF,False,False,OIS GBP 20y,0.041428,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,20,YEAR,YEAR,1,1,9760000.0,335243.42039381305,439948.32085909124,818.2668645260273
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2028-09-20,Swap,A005,A005,24000000.0,GBP,Constant,GBP,OIS,A005,24000000.0,GBP,Constant,1,GBP,False,False,TWSF,False,False,OIS GBP 5y,0.052209,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,29280000.0,2249886.417223758,2227826.805570512,3904.180402217433
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2043-09-16,Swap,A005,A005,8000000.0,GBP,Constant,GBP,OIS,A005,8000000.0,GBP,Constant,1,GBP,False,False,TWSF,False,False,OIS GBP 20y,0.042499,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,20,YEAR,YEAR,1,1,9760000.0,343910.1603581312,439948.32085909124,818.2668645260273
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T12:25:15Z,2023-11-01,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.053424,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,1300000000.0,70270456.99040428,73233906.74331272,133037.60637314618
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-07-13T12:25:15Z,2023-12-13,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.053769,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,1300000000.0,140267452.8155993,145234087.87395144,261683.06747865677
NEWT,IR,N,False,CASH,2024-07-17,TRAD,2023-07-13T14:04:31Z,2025-07-17,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.038788,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,110000000.0,8092840.709660531,11536359.792867487,19505.243248511106
NEWT,IR,N,False,CASH,2024-06-19,TRAD,2023-07-13T14:46:07Z,2025-06-19,Swap,A005,A005,330000000.0,CAD,Constant,CAD,OIS,A005,330000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 1y,0.0442,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,YEAR,MNTH,1,1,237600000.0,27944483.367425792,25523412.379895724,60830.61346974224
NEWT,IR,N,False,CASH,2026-06-17,TRAD,2023-07-13T14:46:07Z,2028-06-17,Swap,A005,A005,220000000.0,CAD,Constant,CAD,OIS,A005,220000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 2y,0.0294,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,YEAR,MNTH,1,1,158400000.0,11517681.262954518,13478821.363315912,34427.227305794135
NEWT,IR,N,False,CASH,2023-07-11,TRAD,2023-07-13T14:03:33Z,2028-07-11,Swap,A005,A005,130000000.0,CAD,Constant,CAD,OIS,A005,130000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 5y,0.04062,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,5,YEAR,MNTH,1,1,93600000.0,9766590.402619462,9069414.18149814,22621.51109421812
NEWT,IR,N,False,CASH,2023-07-14,TRAD,2023-07-13T14:57:41Z,2025-07-14,Swap,A005,A005,330000000.0,CAD,Constant,CAD,OIS,A005,330000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 2y,0.0473,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,YEAR,MNTH,1,1,237600000.0,30323757.603238963,25824299.193494096,63153.43740423769
NEWT,IR,N,False,CASH,2034-09-20,TRAD,2023-07-13T17:51:05Z,2036-09-20,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 2y,0.03483,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,460000000.0,18413006.697504427,25798807.53478705,23242.678007639945
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-07-13T17:51:05Z,2034-09-15,Swap,A004,A004,360000000.0,USD,Constant,USD,OIS,A004,360000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 2y,0.0339,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,360000000.0,15482185.919621151,22219519.780366503,24389.971811257303
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:41:43Z,2033-09-20,Swap,A005,A005,4000000.0,CAD,Constant,CAD,Fixed-Floating,A005,4000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.038135,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,MNTH,1,1,2880000.0,2696782.136305583,2561455.9263934493,6040.983291258104
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:41:43Z,2053-09-20,Swap,A005,A005,2000000.0,CAD,Constant,CAD,Fixed-Floating,A005,2000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.03555,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,30,YEAR,MNTH,1,1,1440000.0,2714129.8652219726,2686691.548811455,4530.172628065571
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:41:43Z,2053-09-20,Swap,A005,A005,6000000.0,CAD,Constant,CAD,Fixed-Floating,A005,6000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.03555,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,30,YEAR,MNTH,1,1,4320000.0,8142389.595665919,8060074.646434363,13590.517884197645
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:41:43Z,2053-09-20,Swap,A005,A005,10000000.0,CAD,Constant,CAD,Fixed-Floating,A005,10000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.03555,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,30,YEAR,MNTH,1,1,7200000.0,13570649.326109868,13433457.744057272,22650.86314032972
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:30:28Z,2026-09-20,Swap,A005,A005,17000000.0,CAD,Constant,CAD,Fixed-Floating,A005,17000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.04653,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,12240000.0,5222261.740260029,4442210.32328065,10806.834021688439
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:30:28Z,2026-09-20,Swap,A005,A005,64000000.0,CAD,Constant,CAD,Fixed-Floating,A005,64000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.04653,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,46080000.0,19660279.492743637,16723615.334703624,40684.55161106214
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:30:28Z,2026-09-20,Swap,A005,A005,28000000.0,CAD,Constant,CAD,Fixed-Floating,A005,28000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.04653,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,20160000.0,8601372.278075343,7316581.708932836,17799.49132983852
NEWT,IR,N,False,CASH,2023-09-11,TRAD,2023-07-04T13:18:31Z,2048-08-15,Swap,A001,A001,26000000.0,EUR,Constant,EUR,Fixed-Floating,A004,26000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 20Y,0.0263568,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,24,YEAR,MNTH,1,1,27300000.0,12880561.434162801,15778952.43485644,29389.47680481337
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T23:02:30Z,2033-12-15,Swap,A005,A005,35000000.0,AUD,Constant,AUD,Fixed-Floating,A005,35000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1,22400000.0,26061651.566796258,29540578.785920996,45063.88134055585
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T23:02:30Z,2033-12-15,Swap,A005,A005,49000000.0,AUD,Constant,AUD,Fixed-Floating,A005,49000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1,31360000.0,36486312.19351476,41356810.3002894,63089.433876782656
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T22:58:41Z,2033-12-15,Swap,A005,A005,35000000.0,AUD,Constant,AUD,Fixed-Floating,A005,35000000.0,AUD,Constant,3,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1,22400000.0,50863548.38119158,57709088.990769826,87757.1661125049
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T22:58:41Z,2033-12-15,Swap,A005,A005,49000000.0,AUD,Constant,AUD,Fixed-Floating,A005,49000000.0,AUD,Constant,3,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1,31360000.0,71208967.7336682,80792724.58707775,122860.03255747259
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,40000000.0,AUD,Constant,AUD,Fixed-Floating,A005,40000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,MNTH,1,1,25600000.0,14331696.4437687,15465961.372341396,21185.317242382094
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,9000000.0,AUD,Constant,AUD,Fixed-Floating,A005,9000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,MNTH,1,1,5760000.0,3224631.6998479576,3479841.3087768145,4766.696379535366
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,16000000.0,AUD,Constant,AUD,Fixed-Floating,A005,16000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,MNTH,1,1,10240000.0,5732678.577507479,6186384.548936559,8474.126896951348
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,3000000.0,AUD,Constant,AUD,Fixed-Floating,A005,3000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,MNTH,1,1,1920000.0,1074877.2332826525,1159947.1029256047,1588.8987931788433
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,4000000.0,AUD,Constant,AUD,Fixed-Floating,A005,4000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,MNTH,1,1,2560000.0,1433169.6443768698,1546596.1372341397,2118.531724237837
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,8000000.0,AUD,Constant,AUD,Fixed-Floating,A005,8000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,MNTH,1,1,5120000.0,2866339.2887537396,3093192.2744682794,4237.063448475674
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,4000000.0,NZD,Constant,NZD,Fixed-Floating,A005,4000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.041675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,2360000.0,1425582.0950379877,1188962.9308958189,2678.885130649898
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,3000000.0,NZD,Constant,NZD,Fixed-Floating,A005,3000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.041675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,1770000.0,1069186.5712784906,891722.1981718638,2009.1638479878893
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,9000000.0,NZD,Constant,NZD,Fixed-Floating,A005,9000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.041675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,5310000.0,3207559.7138354722,2675166.594515592,6027.49154396262
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,18000000.0,NZD,Constant,NZD,Fixed-Floating,A005,18000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.041675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,10620000.0,6415119.4276709445,5350333.189031184,12054.98308792524
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,10000000.0,NZD,Constant,NZD,Fixed-Floating,A005,10000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.041675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,5900000.0,3563955.2375949686,2972407.3272395465,6697.212826625444
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T08:06:52Z,2028-09-20,Swap,A004,A004,7000000.0,USD,Constant,USD,OIS,A004,7000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 5y,0.038442,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,7000000.0,497690.14385551977,663561.5220008115,1134.0281541645527
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T08:06:52Z,2028-09-20,Swap,A004,A004,7000000.0,USD,Constant,USD,OIS,A004,7000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 5y,0.03678,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,7000000.0,477909.1724102283,663561.5220008115,1134.0281541645527
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-07-05T13:55:33Z,2030-02-08,Swap,A005,A005,140000000.0,GBP,Constant,GBP,OIS,A005,140000000.0,GBP,Constant,1,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.0362,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,170800000.0,7983028.779036973,10668295.631191686,16580.491195000708
NEWT,IR,N,False,CASH,2033-06-15,TRAD,2023-07-05T10:22:44Z,2043-06-17,Swap,A001,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,A004,35000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.026285,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,36750000.0,6448501.74998821,8319578.660974108,12115.055242387578
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-07-05T13:55:33Z,2030-02-08,Swap,A005,A005,140000000.0,GBP,Constant,GBP,OIS,A005,140000000.0,GBP,Constant,1,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.03638,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,170800000.0,8021377.871654797,10668295.631191686,16580.491195000708
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-07-05T13:55:33Z,2030-02-08,Swap,A005,A005,140000000.0,GBP,Constant,GBP,OIS,A005,140000000.0,GBP,Constant,1,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.03636,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,170800000.0,8017117.484246955,10668295.631191686,16580.491195000708
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T08:35:43Z,2023-11-01,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03788,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,1050000000.0,38209301.39346351,41156703.153540075,101727.26097836345
