action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2043-09-16,Swap,A005,A005,8000000.0,GBP,Constant,GBP,OIS,A005,8000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 20y,0.041428,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,20.0,YEAR,YEAR,1.0,1.0,9760000.0,334126.9176676357,438483.1064216557,812.9163756211055
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2028-09-20,Swap,A005,A005,24000000.0,GBP,Constant,GBP,OIS,A005,24000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 5y,0.052209,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1.0,1.0,29280000.0,2242393.3415491665,2220407.1977555444,3877.8850920218974
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2043-09-16,Swap,A005,A005,8000000.0,GBP,Constant,GBP,OIS,A005,8000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 20y,0.042499,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,20.0,YEAR,YEAR,1.0,1.0,9760000.0,342764.7937133545,438483.1064216557,812.9163756211055
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T12:25:15Z,2023-11-01,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053424,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,1300000000.0,70030946.938323,72984296.05954272,132147.74553637207
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-07-13T12:25:15Z,2023-12-13,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053769,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,1300000000.0,139789364.77735358,144739071.54076582,259925.6808117032
NEWT,IR,N,False,CASH,2024-07-17,TRAD,2023-07-13T14:04:31Z,2025-07-17,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.038788,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,110000000.0,8064492.945685381,11491210.022664834,19368.99141965434
NEWT,IR,N,False,CASH,2024-06-19,TRAD,2023-07-13T14:46:07Z,2025-06-19,Swap,A005,A005,330000000.0,CAD,Constant,CAD,OIS,A005,330000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 1y,0.0442,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,YEAR,MNTH,1.0,1.0,237600000.0,27873021.155217376,25458141.553887136,60520.65947320685
NEWT,IR,N,False,CASH,2026-06-17,TRAD,2023-07-13T14:46:07Z,2028-06-17,Swap,A005,A005,220000000.0,CAD,Constant,CAD,OIS,A005,220000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 2y,0.0294,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,YEAR,MNTH,1.0,1.0,158400000.0,11492558.123573251,13449420.453525588,34270.06425306387
NEWT,IR,N,False,CASH,2023-07-11,TRAD,2023-07-13T14:03:33Z,2028-07-11,Swap,A005,A005,130000000.0,CAD,Constant,CAD,OIS,A005,130000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 5y,0.04062,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,5.0,YEAR,MNTH,1.0,1.0,93600000.0,9741950.438254278,9046533.111131426,22509.540341880172
NEWT,IR,N,False,CASH,2023-07-14,TRAD,2023-07-13T14:57:41Z,2025-07-14,Swap,A005,A005,330000000.0,CAD,Constant,CAD,OIS,A005,330000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 2y,0.0473,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,YEAR,MNTH,1.0,1.0,237600000.0,30247254.3123298,25512791.01036844,62877.15013824031
NEWT,IR,N,False,CASH,2034-09-20,TRAD,2023-07-13T17:51:05Z,2036-09-20,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03483,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,460000000.0,18357147.168433614,25720541.705465596,23017.590038429946
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-07-13T17:51:05Z,2034-09-15,Swap,A004,A004,360000000.0,USD,Constant,USD,OIS,A004,360000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0339,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,360000000.0,15435307.528518252,22152241.46813137,24182.951413959265
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:41:43Z,2033-09-20,Swap,A005,A005,4000000.0,CAD,Constant,CAD,Fixed-Floating,A005,4000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.038135,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1.0,1.0,2880000.0,2689978.470645414,2550979.213994154,6013.819722466636
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:41:43Z,2053-09-20,Swap,A005,A005,2000000.0,CAD,Constant,CAD,Fixed-Floating,A005,2000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.03555,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,30.0,YEAR,MNTH,1.0,1.0,1440000.0,2707282.4332723734,2678852.1891368343,4505.202577859629
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:41:43Z,2053-09-20,Swap,A005,A005,6000000.0,CAD,Constant,CAD,Fixed-Floating,A005,6000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.03555,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,30.0,YEAR,MNTH,1.0,1.0,4320000.0,8121847.299817117,8036556.567410498,13515.60773358401
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:41:43Z,2053-09-20,Swap,A005,A005,10000000.0,CAD,Constant,CAD,Fixed-Floating,A005,10000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.03555,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,30.0,YEAR,MNTH,1.0,1.0,7200000.0,13536412.166361863,13394260.945684165,22526.01288930513
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:30:28Z,2026-09-20,Swap,A005,A005,17000000.0,CAD,Constant,CAD,Fixed-Floating,A005,17000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.04653,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1.0,1.0,12240000.0,5209086.585177129,4409605.520064571,10758.337060476653
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:30:28Z,2026-09-20,Swap,A005,A005,64000000.0,CAD,Constant,CAD,Fixed-Floating,A005,64000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.04653,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1.0,1.0,46080000.0,19610678.908902135,16600867.84024309,40501.974815912545
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-04T12:30:28Z,2026-09-20,Swap,A005,A005,28000000.0,CAD,Constant,CAD,Fixed-Floating,A005,28000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.04653,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1.0,1.0,20160000.0,8579672.022644684,7262879.680106351,17719.613981963135
NEWT,IR,N,False,CASH,2023-09-11,TRAD,2023-07-04T13:18:31Z,2048-08-15,Swap,A001,A001,26000000.0,EUR,Constant,EUR,Fixed-Floating,A004,26000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 20Y,0.0263568,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,24.0,YEAR,MNTH,1.0,1.0,27300000.0,12848143.068451317,15739239.270706585,29220.04474469088
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T23:02:30Z,2033-12-15,Swap,A005,A005,35000000.0,AUD,Constant,AUD,Fixed-Floating,A005,35000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,10.0,YEAR,MNTH,1.0,1.0,22400000.0,25973133.046053752,29440244.07270051,44734.79933742434
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T23:02:30Z,2033-12-15,Swap,A005,A005,49000000.0,AUD,Constant,AUD,Fixed-Floating,A005,49000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,10.0,YEAR,MNTH,1.0,1.0,31360000.0,36362386.264475256,41216341.70178072,62628.71907239407
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T22:58:41Z,2033-12-15,Swap,A005,A005,35000000.0,AUD,Constant,AUD,Fixed-Floating,A005,35000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,10.0,YEAR,MNTH,1.0,1.0,22400000.0,50690790.102581464,57513079.8016451,87115.23119229078
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T22:58:41Z,2033-12-15,Swap,A005,A005,49000000.0,AUD,Constant,AUD,Fixed-Floating,A005,49000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,10.0,YEAR,MNTH,1.0,1.0,31360000.0,70967106.14361407,80518311.72230312,121961.32366922498
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,40000000.0,AUD,Constant,AUD,Fixed-Floating,A005,40000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,5.0,YEAR,MNTH,1.0,1.0,25600000.0,14287997.913585922,15418804.374390272,21028.035998260602
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,9000000.0,AUD,Constant,AUD,Fixed-Floating,A005,9000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,5.0,YEAR,MNTH,1.0,1.0,5760000.0,3214799.5305568315,3469230.984237811,4731.308099608868
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,16000000.0,AUD,Constant,AUD,Fixed-Floating,A005,16000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,5.0,YEAR,MNTH,1.0,1.0,10240000.0,5715199.165434369,6167521.749756108,8411.214399305172
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,3000000.0,AUD,Constant,AUD,Fixed-Floating,A005,3000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,5.0,YEAR,MNTH,1.0,1.0,1920000.0,1071599.843518944,1156410.3280792704,1577.1026998693123
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,4000000.0,AUD,Constant,AUD,Fixed-Floating,A005,4000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,5.0,YEAR,MNTH,1.0,1.0,2560000.0,1428799.7913585922,1541880.437439027,2102.803599826293
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,8000000.0,AUD,Constant,AUD,Fixed-Floating,A005,8000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.045225,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,5.0,YEAR,MNTH,1.0,1.0,5120000.0,2857599.5827171844,3083760.874878054,4205.607199652586
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,4000000.0,NZD,Constant,NZD,Fixed-Floating,A005,4000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.041675,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,2360000.0,1422583.2445080662,1186461.83178144,2666.003299551783
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,3000000.0,NZD,Constant,NZD,Fixed-Floating,A005,3000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.041675,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,1770000.0,1066937.4333810494,889846.3738360798,1999.502474664012
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,9000000.0,NZD,Constant,NZD,Fixed-Floating,A005,9000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.041675,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,5310000.0,3200812.300143149,2669539.1215082393,5998.507423992734
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,18000000.0,NZD,Constant,NZD,Fixed-Floating,A005,18000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.041675,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,10620000.0,6401624.600286298,5339078.243016479,11997.014847985469
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,A005,10000000.0,NZD,Constant,NZD,Fixed-Floating,A005,10000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.041675,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,5900000.0,3556458.1112701655,2966154.5794536,6665.008248879574
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T08:06:52Z,2028-09-20,Swap,A004,A004,7000000.0,USD,Constant,USD,OIS,A004,7000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.038442,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1.0,1.0,7000000.0,495993.8151651934,661299.8367706267,1126.2090621044626
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T08:06:52Z,2028-09-20,Swap,A004,A004,7000000.0,USD,Constant,USD,OIS,A004,7000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03678,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1.0,1.0,7000000.0,476280.2652467282,661299.8367706267,1126.2090621044626
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-07-05T13:55:33Z,2030-02-08,Swap,A005,A005,140000000.0,GBP,Constant,GBP,OIS,A005,140000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.0362,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,170800000.0,7958496.788567098,10635511.767573226,16465.619487363845
NEWT,IR,N,False,CASH,2033-06-15,TRAD,2023-07-05T10:22:44Z,2043-06-17,Swap,A001,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,A004,35000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.026285,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,36750000.0,6434687.365920393,8301755.938834763,12038.468557064421
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-07-05T13:55:33Z,2030-02-08,Swap,A005,A005,140000000.0,GBP,Constant,GBP,OIS,A005,140000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.03638,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,170800000.0,7996728.033736208,10635511.767573226,16465.619487363845
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-07-05T13:55:33Z,2030-02-08,Swap,A005,A005,140000000.0,GBP,Constant,GBP,OIS,A005,140000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.03636,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,170800000.0,7992480.738575203,10635511.767573226,16465.619487363845
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T08:35:43Z,2023-11-01,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03788,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,1050000000.0,38113134.53672478,41053118.145919874,101222.07813613862
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-05T12:39:40Z,2023-09-20,Swap,A004,A004,1600000000.0,USD,Constant,USD,OIS,A004,1600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053015,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,1600000000.0,86246054.78381765,90576659.28885438,165319.7598156631
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T12:39:40Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05352,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2200000000.0,118726873.20457968,123511885.63922615,223634.64629229903
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,A004,270000000.0,USD,Constant,USD,OIS,A004,270000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.037532,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,270000000.0,19273903.35068513,28377580.405078053,48082.81626441702
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T15:58:03Z,2033-07-07,Swap,A005,A005,60000000.0,CAD,Constant,CAD,OIS,A005,60000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 10y,0.03685,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,10.0,YEAR,MNTH,1.0,1.0,43200000.0,3804565.1567081185,3904583.0396282263,8933.551110218279
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T15:58:03Z,2033-07-07,Swap,A005,A005,81000000.0,CAD,Constant,CAD,OIS,A005,81000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 10y,0.0369,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,10.0,YEAR,MNTH,1.0,1.0,58320000.0,5142113.461145612,5271187.103498105,12060.29399879463
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T14:37:07Z,2023-11-01,Swap,A004,A004,3600000000.0,USD,Constant,USD,OIS,A004,3600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053985,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,3600000000.0,195968311.75955668,202110358.31873372,365947.60302373767
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-06T14:37:07Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05323,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2100000000.0,113657016.19706082,118881865.3166214,216982.18475803733
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-06T14:45:35Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0532125,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2100000000.0,113619650.09179221,118881865.3166214,216982.18475803733
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T15:58:03Z,2030-07-07,Swap,A005,A005,110000000.0,CAD,Constant,CAD,OIS,A005,110000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 7y,0.03793,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,7.0,YEAR,MNTH,1.0,1.0,79200000.0,7493824.564035259,7418081.34927111,17917.358178659342
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-07-06T15:59:34Z,2023-12-13,Swap,A004,A004,82000000.0,USD,Constant,USD,OIS,A004,82000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.054587,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,82000000.0,8951340.546349898,9129695.281802153,16395.31217427738
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2025-09-20,Swap,A005,A005,30000000.0,NZD,Constant,NZD,Fixed-Floating,A005,30000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05351,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,17700000.0,7670934.385457266,5830825.843867186,14050.85259688273
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2025-09-20,Swap,A005,A005,17000000.0,NZD,Constant,NZD,Fixed-Floating,A005,17000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05351,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,10030000.0,4346862.818425784,3304134.6448580725,7962.149804899935
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2028-09-20,Swap,A005,A005,2000000.0,NZD,Constant,NZD,Fixed-Floating,A005,2000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04575,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,1180000.0,907793.6211972036,756980.0993879741,1858.1168977331836
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2028-09-20,Swap,A005,A005,7000000.0,NZD,Constant,NZD,Fixed-Floating,A005,7000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04575,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,4130000.0,3177277.6741902116,2649430.3478579093,6503.409142066259
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2025-09-20,Swap,A005,A005,4000000.0,NZD,Constant,NZD,Fixed-Floating,A005,4000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05351,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,2360000.0,1022791.251394302,777443.4458489583,1873.4470129176043
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2028-09-20,Swap,A005,A005,13000000.0,NZD,Constant,NZD,Fixed-Floating,A005,13000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04575,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,7670000.0,5900658.5377818225,4920370.646021832,12077.759835266508
