action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T13:01:39Z,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,A004,52000000.0,USD,Constant,USD,OIS,A004,52000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.036625,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,52000000.0,3617733.797514339,5456069.744241351,9229.16402619239
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-11T13:43:06Z,2023-07-11T13:43:06Z,2023-11-01,Swap,A004,A004,1800000000.0,USD,Constant,USD,OIS,A004,1800000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053125,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1800000000.0,96265913.80186534,100890301.79287449,182386.7447219193
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-11T13:43:06Z,2023-07-11T13:43:06Z,2023-11-01,Swap,A004,A004,1800000000.0,USD,Constant,USD,OIS,A004,1800000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053025,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1800000000.0,96084707.37588535,100890301.79287449,182386.7447219193
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-11T13:43:06Z,2023-07-11T13:43:06Z,2023-11-01,Swap,A004,A004,3600000000.0,USD,Constant,USD,OIS,A004,3600000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053985,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,3600000000.0,195648578.13058636,201780603.58574897,364773.4894438386
NEWT,IR,N,False,CASH,2023-08-03,TRAD,2023-07-12T08:07:18Z,2023-07-12T08:07:18Z,2023-09-21,Swap,A005,A005,1600000000.0,GBP,Constant,GBP,OIS,A005,1600000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0540053,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1952000000.0,174773504.2220367,175941490.35549197,327169.26704618335
NEWT,IR,N,False,CASH,2023-11-02,TRAD,2023-07-12T08:07:18Z,2023-07-12T08:07:18Z,2023-12-14,Swap,A005,A005,3500000000.0,GBP,Constant,GBP,OIS,A005,3500000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0605803,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,4270000000.0,423162306.518887,379852991.2582592,697400.8007537127
NEWT,IR,N,False,CASH,2024-07-15,TRAD,2023-07-12T12:39:47Z,2023-07-12T12:39:47Z,2025-07-15,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.040008,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,220000000.0,16603729.552291853,22950642.404796954,38630.82998718321
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-12T12:51:05Z,2023-07-12T12:51:05Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05311,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2100000000.0,113215771.52857074,118687902.68115672,216288.73910059035
NEWT,IR,N,False,CASH,2023-10-04,TRAD,2023-07-13T02:57:57Z,2023-07-13T02:57:57Z,2027-11-30,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.038286,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,240000000.0,17173152.962385774,23186077.77818536,39999.4869242087
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T13:01:39Z,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,A004,270000000.0,USD,Constant,USD,OIS,A004,270000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04354,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,270000000.0,22258324.476282157,28329592.902791634,47920.65936676413
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T13:01:39Z,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,A004,260000000.0,USD,Constant,USD,OIS,A004,260000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.036625,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,260000000.0,18088668.987571694,27280348.72120676,46145.82013095915
NEWT,IR,N,False,CASH,2024-04-02,TRAD,2023-07-05T13:35:04Z,2023-07-05T13:35:04Z,2034-04-02,Swap,A004,A004,16000000.0,USD,Constant,USD,OIS,A004,16000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03425,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,16000000.0,917717.8732267069,1345586.1565728472,1984.8964406047016
NEWT,IR,N,False,CASH,2024-04-02,TRAD,2023-07-05T13:35:04Z,2023-07-05T13:35:04Z,2026-04-02,Swap,A004,A004,90000000.0,USD,Constant,USD,OIS,A004,90000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.04139,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,90000000.0,6995897.348605217,9320603.501181878,15488.099249863997
NEWT,IR,N,False,CASH,2024-04-02,TRAD,2023-07-05T13:35:04Z,2023-07-05T13:35:04Z,2054-04-02,Swap,A004,A004,9000000.0,USD,Constant,USD,OIS,A004,9000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.03125,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,9000000.0,383910.9766938761,583236.6695697024,811.3809562592069
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T12:52:53Z,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,A004,52000000.0,USD,Constant,USD,OIS,A004,52000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.038347,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,52000000.0,3784744.6274885517,5456069.744241351,9229.16402619239
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T12:52:53Z,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.038347,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,160000000.0,11645368.084580159,16787906.905358005,28397.427772898227
NEWT,IR,N,False,CASH,2024-06-28,TRAD,2023-06-27T16:17:39Z,2023-06-27T16:17:39Z,2025-06-28,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.040387,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8400940.40213316,11505351.886466451,19416.70842155069
NEWT,IR,N,False,CASH,2027-06-29,TRAD,2023-06-27T11:57:16Z,2023-06-27T11:57:16Z,2028-06-29,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.0258149,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,304500000.0,13076242.04222441,17144969.412115417,43565.7633041814
NEWT,IR,N,False,CASH,2028-06-29,TRAD,2023-06-27T11:57:16Z,2023-06-27T11:57:16Z,2030-06-29,Swap,A001,A001,300000000.0,EUR,Constant,EUR,Fixed-Floating,A004,300000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 2Y,0.0259907,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,315000000.0,19536489.908066858,25172859.98553145,60863.031474493444
NEWT,IR,N,False,CASH,2030-06-28,TRAD,2023-06-27T11:57:16Z,2023-06-27T11:57:16Z,2033-06-28,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 3Y,0.0271465,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,115500000.0,9203816.709887126,11465600.947628709,24549.569731051102
NEWT,IR,N,False,CASH,2024-06-28,TRAD,2023-06-27T14:30:19Z,2023-06-27T14:30:19Z,2025-06-28,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.040142,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8350941.63785632,11505351.886466451,19416.70842155069
NEWT,IR,N,False,CASH,2024-06-28,TRAD,2023-06-27T14:30:19Z,2023-06-27T14:30:19Z,2025-06-28,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.040142,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8350941.63785632,11505351.886466451,19416.70842155069
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-28T10:30:30Z,2023-06-28T10:30:30Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05267,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2100000000.0,112277813.71511619,118687902.68115672,216288.73910059035
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-28T10:30:30Z,2023-06-28T10:30:30Z,2023-11-01,Swap,A004,A004,4400000000.0,USD,Constant,USD,OIS,A004,4400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05308,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,4400000000.0,235117351.11375952,246620737.7159154,445834.2648757994
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-28T10:51:51Z,2023-06-28T10:51:51Z,2023-11-01,Swap,A004,A004,4400000000.0,USD,Constant,USD,OIS,A004,4400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053155,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,4400000000.0,235449562.89472282,246620737.7159154,445834.2648757994
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-28T10:51:51Z,2023-06-28T10:51:51Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05277,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2100000000.0,112490985.94544677,118687902.68115672,216288.73910059035
NEWT,IR,N,False,CASH,2026-06-17,TRAD,2023-06-28T12:26:57Z,2023-06-28T12:26:57Z,2027-06-17,Swap,A004,A004,600000000.0,USD,Constant,USD,OIS,A004,600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.0306,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,600000000.0,31723954.20116382,52217800.384493105,87233.51243863255
NEWT,IR,N,False,CASH,2027-06-16,TRAD,2023-06-28T12:26:57Z,2023-06-28T12:26:57Z,2028-06-16,Swap,A004,A004,1100000000.0,USD,Constant,USD,OIS,A004,1100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03014,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1100000000.0,54711518.26317206,90045789.59935187,144563.6237705201
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-06-28T12:26:57Z,2023-06-28T12:26:57Z,2029-06-21,Swap,A004,A004,600000000.0,USD,Constant,USD,OIS,A004,600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03043,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,600000000.0,28716611.395443525,46466776.70225104,70813.56258109957
NEWT,IR,N,False,CASH,2028-05-22,TRAD,2023-06-29T12:25:06Z,2023-06-29T12:25:06Z,2058-05-22,Swap,A004,A004,5000000.0,USD,Constant,USD,OIS,A004,5000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.02885,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,5000000.0,164823.9185155959,241703.63626663078,268.8078257352463
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-29T13:17:50Z,2023-06-29T13:17:50Z,2023-11-01,Swap,A004,A004,700000000.0,USD,Constant,USD,OIS,A004,700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05297,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,700000000.0,37327517.0495097,39235117.36389563,70928.17850296944
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-29T13:17:50Z,2023-06-29T13:17:50Z,2023-09-20,Swap,A004,A004,500000000.0,USD,Constant,USD,OIS,A004,500000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053115,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,500000000.0,26958673.84287792,28259024.447894458,51497.31883347407
NEWT,IR,N,False,CASH,2023-09-22,TRAD,2023-07-21T20:14:00Z,2023-07-21T20:14:00Z,2033-09-22,Swap,A004,A004,61000000.0,USD,Constant,USD,OIS,A004,61000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03536,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,61000000.0,3703892.977221555,5177913.47662927,8095.419895514846
NEWT,IR,N,False,CASH,2023-09-22,TRAD,2023-07-21T20:14:00Z,2023-07-21T20:14:00Z,2053-09-22,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.0321,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,13000000.0,582626.8291281643,844398.8457860614,1244.9311740548583
NEWT,IR,N,False,CASH,2023-09-22,TRAD,2023-07-21T20:14:00Z,2023-07-21T20:14:00Z,2028-09-22,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03805,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,56000000.0,3923275.317440669,5280199.236355662,8974.458778984845
NEWT,IR,N,False,CASH,2023-07-25,TRAD,2023-07-21T13:35:11Z,2023-07-21T13:35:11Z,2025-07-25,Swap,A004,A004,160000.0,USD,Constant,USD,OIS,A004,160000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.04725,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,160000.0,14672.823792020665,16868.25556365968,29.77821046837198
NEWT,IR,N,False,CASH,2023-07-25,TRAD,2023-07-21T13:35:11Z,2023-07-21T13:35:11Z,2025-07-25,Swap,A004,A004,320000.0,USD,Constant,USD,OIS,A004,320000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.04725,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,320000.0,29345.64758404133,33736.51112731936,59.55642093674396
NEWT,IR,N,False,CASH,2023-07-25,TRAD,2023-07-21T13:35:11Z,2023-07-21T13:35:11Z,2025-07-25,Swap,A004,A004,520000.0,USD,Constant,USD,OIS,A004,520000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.04725,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,520000.0,47686.67732406716,54821.830581893955,96.77918402221985
NEWT,IR,N,False,CASH,2023-07-25,TRAD,2023-07-21T13:35:11Z,2023-07-21T13:35:11Z,2025-07-25,Swap,A004,A004,520000.0,USD,Constant,USD,OIS,A004,520000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.04725,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,520000.0,47686.67732406716,54821.830581893955,96.77918402221985
NEWT,IR,N,False,CASH,2023-07-25,TRAD,2023-07-21T13:35:11Z,2023-07-21T13:35:11Z,2025-07-25,Swap,A004,A004,320000.0,USD,Constant,USD,OIS,A004,320000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.04725,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,320000.0,29345.64758404133,33736.51112731936,59.55642093674396
NEWT,IR,N,False,CASH,2023-07-25,TRAD,2023-07-21T13:35:11Z,2023-07-21T13:35:11Z,2025-07-25,Swap,A004,A004,160000.0,USD,Constant,USD,OIS,A004,160000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.04725,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,160000.0,14672.823792020665,16868.25556365968,29.77821046837198
NEWT,IR,N,False,CASH,2023-08-03,TRAD,2023-07-21T13:08:05Z,2023-07-21T13:08:05Z,2023-09-21,Swap,A005,A005,1200000000.0,GBP,Constant,GBP,OIS,A005,1200000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05311,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1464000000.0,128911723.09969094,131956117.76661897,245376.95028463006
NEWT,IR,N,False,CASH,2024-06-20,TRAD,2023-07-20T14:48:08Z,2023-07-20T14:48:08Z,2025-06-20,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.04244,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,220000000.0,17660639.792512078,23039022.308413006,38929.02717074752
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-07-20T14:48:08Z,2023-07-20T14:48:08Z,2024-12-20,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03779,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,120000000.0,8843432.5327477,13167170.081879418,22427.56701441668
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-07-20T14:48:08Z,2023-07-20T14:48:08Z,2024-12-20,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03974,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8516915.09886873,12069905.908389466,20558.60309655033
NEWT,IR,N,False,CASH,2023-09-22,TRAD,2023-07-24T15:29:44Z,2023-07-24T15:29:44Z,2053-09-22,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.0321,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,13000000.0,582626.8291281643,844398.8457860614,1244.9311740548583
NEWT,IR,N,False,CASH,2023-09-22,TRAD,2023-07-24T15:29:44Z,2023-07-24T15:29:44Z,2028-09-22,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03805,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,56000000.0,3923275.317440669,5280199.236355662,8974.458778984845
NEWT,IR,N,False,CASH,2023-09-22,TRAD,2023-07-24T15:29:44Z,2023-07-24T15:29:44Z,2033-09-22,Swap,A004,A004,61000000.0,USD,Constant,USD,OIS,A004,61000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03536,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,61000000.0,3703892.977221555,5177913.47662927,8095.419895514846
NEWT,IR,N,False,CASH,2023-07-06,TRAD,2023-07-21T18:24:04Z,2023-07-21T18:24:04Z,2033-07-06,Swap,A004,A004,79000000.0,USD,Constant,USD,OIS,A004,79000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.027075,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,79000000.0,3844475.0350899184,6783918.168391955,10743.866472992115
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-07-21T18:24:04Z,2023-07-21T18:24:04Z,2027-03-19,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03745,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,120000000.0,8025250.057844244,11530099.416178126,18569.853816583753
NEWT,IR,N,False,CASH,2023-01-06,TRAD,2023-07-21T18:24:04Z,2023-07-21T18:24:04Z,2053-01-06,Swap,A004,A004,96000000.0,USD,Constant,USD,OIS,A004,96000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.029375,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,96000000.0,4185913.052322206,6479968.486639715,9989.875029965304
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-07-21T18:24:04Z,2023-07-21T18:24:04Z,2027-03-19,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0338,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,120000000.0,7267759.4197600745,11530099.416178126,18569.853816583753
NEWT,IR,N,False,CASH,2023-01-06,TRAD,2023-07-21T18:24:04Z,2023-07-21T18:24:04Z,2053-01-06,Swap,A004,A004,96000000.0,USD,Constant,USD,OIS,A004,96000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.03295,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,96000000.0,4558229.669106824,6479968.486639715,9989.875029965304
NEWT,IR,N,False,CASH,2023-07-06,TRAD,2023-07-21T18:24:04Z,2023-07-21T18:24:04Z,2033-07-06,Swap,A004,A004,79000000.0,USD,Constant,USD,OIS,A004,79000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.0358,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,79000000.0,4904463.99308911,6783918.168391955,10743.866472992115
NEWT,IR,N,False,CASH,2023-09-11,TRAD,2023-07-25T10:48:29Z,2023-07-25T10:48:29Z,2032-08-15,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 8Y,0.030299,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,8.0,YEAR,MNTH,21000000.0,4882705.621342548,5686119.296662862,13795.951621163636
NEWT,IR,N,False,CASH,2023-09-11,TRAD,2023-07-25T10:48:29Z,2023-07-25T10:48:29Z,2028-04-13,Swap,A001,A001,36000000.0,EUR,Constant,EUR,Fixed-Floating,A004,36000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 4Y,0.031952,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,4.0,YEAR,MNTH,37800000.0,5437774.033629835,6364128.267848346,15743.52267154213
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-25T08:54:38Z,2023-07-25T08:54:38Z,2023-11-01,Swap,A004,A004,1800000000.0,USD,Constant,USD,OIS,A004,1800000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053745,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1800000000.0,97389393.64294122,100890301.79287449,182386.7447219193
