action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-05-23T10:23:40Z,2023-05-23T10:23:40Z,2025-06-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.042115,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,13000000.0,1073498.7567883309,1378094.1278024004,2446.0607768213376
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-05-23T10:23:40Z,2023-05-23T10:23:40Z,2025-06-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.042103,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,13000000.0,1073204.7444760376,1378094.1278024004,2446.0607768213376
NEWT,IR,N,False,CASH,2023-09-01,TRAD,2023-05-24T17:56:10Z,2023-05-24T17:56:10Z,2027-11-30,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.034915,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,1,1,240000000.0,15840414.326691449,23310315.949881773,40431.96732153371
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-24T17:56:10Z,2023-05-24T17:56:10Z,2027-08-31,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.03631,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,1,1,240000000.0,16658001.714332547,23630846.35355403,41553.10212177411
NEWT,IR,N,False,CASH,2024-09-18,TRAD,2023-05-24T15:59:42Z,2023-05-24T15:59:42Z,2025-09-18,Swap,A005,A005,24000000.0,GBP,Constant,GBP,OIS,A005,24000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 1y,0.02423,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,29280000.0,1095785.677118074,2454167.2681518667,4142.676232483238
NEWT,IR,N,False,CASH,2024-09-18,TRAD,2023-05-24T15:59:42Z,2023-05-24T15:59:42Z,2025-09-18,Swap,A005,A005,24000000.0,GBP,Constant,GBP,OIS,A005,24000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 1y,0.04635,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,29280000.0,2074256.7705228026,2454167.2681518667,4142.676232483238
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-05-24T09:25:48Z,2023-05-24T09:25:48Z,2023-08-03,Swap,A005,A005,1800000000.0,GBP,Constant,GBP,OIS,A005,1800000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04736,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,2196000000.0,86971506.07156265,99839101.99731094,187225.7384518385
NEWT,IR,N,False,CASH,2027-03-17,TRAD,2023-05-25T15:18:54Z,2023-05-25T15:18:54Z,2032-03-17,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03277,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,140000000.0,7175897.477783177,10621236.965592446,15472.282428829
NEWT,IR,N,False,CASH,2026-03-18,TRAD,2023-05-25T15:18:54Z,2023-05-25T15:18:54Z,2028-03-18,Swap,A004,A004,320000000.0,USD,Constant,USD,OIS,A004,320000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03138,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,320000000.0,17217412.17026393,27993516.459868144,45028.29951459542
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-05-25T15:18:54Z,2023-05-25T15:18:54Z,2027-03-19,Swap,A004,A004,310000000.0,USD,Constant,USD,OIS,A004,310000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03116,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,310000000.0,17359511.926841527,29799864.05020807,48017.49552819878
NEWT,IR,N,False,CASH,2028-03-15,TRAD,2023-05-25T15:18:54Z,2023-05-25T15:18:54Z,2033-03-15,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03339,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,140000000.0,6977897.627494978,10046557.204777062,13896.371318174526
NEWT,IR,N,False,CASH,2028-05-24,TRAD,2023-05-25T15:26:04Z,2023-05-25T15:26:04Z,2033-05-24,Swap,A004,A004,26000000.0,USD,Constant,USD,OIS,A004,26000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03265,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,26000000.0,1259767.7510952605,1844414.2106152908,2532.8901874904986
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-05-25T11:57:53Z,2023-05-25T11:57:53Z,2023-07-26,Swap,A004,A004,1700000000.0,USD,Constant,USD,OIS,A004,1700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05197,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,1700000000.0,180194176.61513892,193019512.39864755,353252.7366441488
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-25T09:51:36Z,2023-05-25T09:51:36Z,2025-03-31,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0407405,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,460000000.0,37623288.1800295,51991369.95754328,91404.03677687049
NEWT,IR,N,False,CASH,2025-05-30,TRAD,2023-05-26T16:02:36Z,2023-05-26T16:02:36Z,2028-05-30,Swap,A004,A004,100000000.0,USD,Constant,USD,OIS,A004,100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 3y,0.03222,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,100000000.0,5668961.261242534,8874461.657814672,14653.816371219233
NEWT,IR,N,False,CASH,2028-05-31,TRAD,2023-05-26T16:02:36Z,2023-05-26T16:02:36Z,2033-05-31,Swap,A004,A004,70000000.0,USD,Constant,USD,OIS,A004,70000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03347,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,70000000.0,3467290.2634342536,4961099.437156878,6803.885289623402
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T16:29:31Z,2023-05-26T16:29:31Z,2028-09-17,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.032,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,240000000.0,13305374.232701063,20965671.892482072,34018.63618633896
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T16:29:31Z,2023-05-26T16:29:31Z,2026-09-17,Swap,A004,A004,1100000000.0,USD,Constant,USD,OIS,A004,1100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.032225,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,1100000000.0,63309915.32887623,102255364.07753474,171753.52699512243
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T16:28:10Z,2023-05-26T16:28:10Z,2028-09-17,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.032092,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,130000000.0,7226876.54661236,11356405.608427789,18426.76126760058
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T15:56:11Z,2023-05-26T15:56:11Z,2028-09-17,Swap,A004,A004,98000000.0,USD,Constant,USD,OIS,A004,98000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.032157,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,98000000.0,5458495.870455866,8560982.689430181,13890.94310942106
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T15:53:31Z,2023-05-26T15:53:31Z,2028-09-17,Swap,A004,A004,98000000.0,USD,Constant,USD,OIS,A004,98000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.032117,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,98000000.0,5452008.225502157,8560982.689430181,13890.94310942106
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T16:58:22Z,2023-05-26T16:58:22Z,2028-09-17,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.029526,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,240000000.0,12319003.688521639,20965671.892482072,34018.63618633896
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T16:58:22Z,2023-05-26T16:58:22Z,2028-09-17,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.032042,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,240000000.0,13322062.012988586,20965671.892482072,34018.63618633896
NEWT,IR,N,False,CASH,2025-09-17,TRAD,2023-05-26T16:20:21Z,2023-05-26T16:20:21Z,2028-09-17,Swap,A004,A004,98000000.0,USD,Constant,USD,OIS,A004,98000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.032087,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,98000000.0,5447142.028591618,8560982.689430181,13890.94310942106
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-05-26T13:08:05Z,2023-05-26T13:08:05Z,2025-06-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.042115,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,13000000.0,1073498.7567883309,1378094.1278024004,2446.0607768213376
NEWT,IR,N,False,CASH,2023-05-31,TRAD,2023-05-26T15:17:25Z,2023-05-26T15:17:25Z,2024-05-26,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.051892,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,DAIL,1,1,54000000.0,2869519.327837034,3078821.9304706417,5657.86164388014
NEWT,IR,N,False,CASH,2023-05-26,TRAD,2023-05-26T15:17:25Z,2023-05-26T15:17:25Z,2024-05-26,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04755,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,54000000.0,5142974.489001024,6108773.197041874,10749.128740211949
NEWT,IR,N,False,CASH,2023-05-31,TRAD,2023-05-26T15:17:25Z,2023-05-26T15:17:25Z,2024-05-26,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.051892,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,DAIL,1,1,54000000.0,2869519.327837034,3078821.9304706417,5657.86164388014
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-26T12:37:23Z,2023-05-26T12:37:23Z,2035-03-24,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.033375,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,6000000.0,318742.86836587376,477505.95053298306,661.2397594039794
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-26T12:37:23Z,2023-05-26T12:37:23Z,2027-03-24,Swap,A004,A004,28000000.0,USD,Constant,USD,OIS,A004,28000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03245,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,28000000.0,1629635.5330535332,2689527.4542905428,4330.235333717894
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-26T07:25:40Z,2023-05-26T07:25:40Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05312,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,650000000.0,35065187.322938845,36753095.53048317,67005.00029698014
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-05-26T17:41:29Z,2023-05-26T17:41:29Z,2023-07-26,Swap,A004,A004,6400000000.0,USD,Constant,USD,OIS,A004,6400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0523625,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,6400000000.0,683491026.0065751,726661693.7360849,1329892.6556015015
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-26T15:25:39Z,2023-05-26T15:25:39Z,2023-09-20,Swap,A004,A004,800000000.0,USD,Constant,USD,OIS,A004,800000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05086,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,800000000.0,41321024.727633685,45234579.11444083,82467.69267320633
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2028-03-27,Swap,A004,A004,44000000.0,USD,Constant,USD,OIS,A004,44000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03331,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,44000000.0,2801598.707080182,4277569.465274291,7439.7952403901145
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2033-03-27,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03212,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,24000000.0,1377930.2044528536,2092957.982561202,3371.3571745303925
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2033-03-27,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03212,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,24000000.0,1377930.2044528536,2092957.982561202,3371.3571745303925
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2028-03-27,Swap,A004,A004,44000000.0,USD,Constant,USD,OIS,A004,44000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03331,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,44000000.0,2801598.707080182,4277569.465274291,7439.7952403901145
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T15:01:40Z,2023-05-30T15:01:40Z,2024-05-16,Swap,A004,A004,100000000.0,USD,Constant,USD,OIS,A004,100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051495,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,11.0,MNTH,DAIL,1,1,100000000.0,10307502.417959675,11328309.37538772,19959.13007560745
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T11:43:31Z,2023-05-30T11:43:31Z,2029-10-31,Swap,A004,A004,150000000.0,USD,Constant,USD,OIS,A004,150000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.035425,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,1,1,150000000.0,9854910.463785514,14044093.213032285,23900.99518512003
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T11:43:31Z,2023-05-30T11:43:31Z,2029-09-30,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.035475,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,1,1,140000000.0,9209702.394819804,13107820.332163464,22307.595506113023
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T11:43:31Z,2023-05-30T11:43:31Z,2030-03-31,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.035235,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,1,1,170000000.0,11114481.83906107,15916638.97476992,27087.794543137774
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-05-30T04:17:54Z,2023-05-30T04:17:54Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05236,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4300000000.0,459198652.76746976,488225825.47893214,893521.6279821396
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:46:51Z,2023-05-31T16:46:51Z,2027-12-16,Swap,A001,A001,260000000.0,EUR,Constant,EUR,Fixed-Floating,A004,260000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.02625,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,273000000.0,12102472.5851059,15920019.477458104,40366.97253759205
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:46:51Z,2023-05-31T16:46:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.025975,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,304500000.0,13359261.523823187,17756944.801780194,45024.700138080865
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.025975,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,304500000.0,13359261.523823187,17756944.801780194,45024.700138080865
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,370000000.0,EUR,Constant,EUR,Fixed-Floating,A004,370000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02593,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,388500000.0,17015414.80682119,22655412.333305765,57445.30707272515
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0263,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,115500000.0,5129906.4259603685,6735392.855847659,17078.33453513682
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02612,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,304500000.0,13432899.812808273,17756944.801780194,45024.700138080865
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:43:56Z,2023-05-31T16:43:56Z,2027-12-16,Swap,A001,A001,33000000.0,EUR,Constant,EUR,Fixed-Floating,A004,33000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02838,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,34650000.0,1659027.6451830275,2020617.8567542979,5123.50036054058
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:43:56Z,2023-05-31T16:43:56Z,2027-12-16,Swap,A001,A001,1000000000.0,EUR,Constant,EUR,Fixed-Floating,A004,1000000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0252595,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,1050000000.0,44812917.55099278,61230844.144069634,155257.58668304235
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:43:56Z,2023-05-31T16:43:56Z,2027-12-16,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.028615,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,21000000.0,1013682.897291591,1224616.8828813927,3105.1517336608376
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.026375,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,115500000.0,5144349.91374125,6735392.855847659,17078.33453513682
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,11000000.0,EUR,Constant,EUR,Fixed-Floating,A004,11000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.026471,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,11550000.0,516283.60781930457,673539.285584766,1707.833453513449
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.026172,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,304500000.0,13459305.557089876,17756944.801780194,45024.700138080865
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,260000000.0,EUR,Constant,EUR,Fixed-Floating,A004,260000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02625,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,273000000.0,12102472.5851059,15920019.477458104,40366.97253759205
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-05-31T15:34:50Z,2023-05-31T15:34:50Z,2024-12-24,Swap,A004,A004,100000000.0,USD,Constant,USD,OIS,A004,100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.045747,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,1,1,100000000.0,9135304.798533488,11268965.681777008,19752.94602769427
