action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-05-26T13:08:05Z,2023-05-26T13:08:05Z,2025-06-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.042115,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,13000000.0,1070793.1361144814,1374620.8122171564,2433.8206398249604
NEWT,IR,N,False,CASH,2023-05-31,TRAD,2023-05-26T15:17:25Z,2023-05-26T15:17:25Z,2024-05-26,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.051892,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,DAIL,54000000.0,2862287.0597339626,3071062.1410777736,5630.028279744089
NEWT,IR,N,False,CASH,2023-05-26,TRAD,2023-05-26T15:17:25Z,2023-05-26T15:17:25Z,2024-05-26,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04755,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,54000000.0,5130012.258710089,6093376.790712329,10695.107594727539
NEWT,IR,N,False,CASH,2023-05-31,TRAD,2023-05-26T15:17:25Z,2023-05-26T15:17:25Z,2024-05-26,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.051892,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,DAIL,54000000.0,2862287.0597339626,3071062.1410777736,5630.028279744089
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-26T12:37:23Z,2023-05-26T12:37:23Z,2035-03-24,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.033375,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,6000000.0,317908.9142578104,476256.6110540694,657.4100463677314
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-26T12:37:23Z,2023-05-26T12:37:23Z,2027-03-24,Swap,A004,A004,28000000.0,USD,Constant,USD,OIS,A004,28000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03245,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,28000000.0,1625371.7788418597,2682490.6145935357,4307.076911509968
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-26T07:25:40Z,2023-05-26T07:25:40Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05312,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34976809.860782124,36660463.904720746,66674.09359550476
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-05-26T17:41:29Z,2023-05-26T17:41:29Z,2023-07-26,Swap,A004,A004,6400000000.0,USD,Constant,USD,OIS,A004,6400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0523625,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,6400000000.0,681768371.5194039,724830232.9271791,1323337.2584729195
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-26T15:25:39Z,2023-05-26T15:25:39Z,2023-09-20,Swap,A004,A004,800000000.0,USD,Constant,USD,OIS,A004,800000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05086,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,800000000.0,41216880.20202453,45120570.959656306,82060.4228867665
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2028-03-27,Swap,A004,A004,44000000.0,USD,Constant,USD,OIS,A004,44000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03331,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,44000000.0,2794537.6244904045,4266788.381173459,7402.187736734748
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2033-03-27,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03212,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,24000000.0,1374457.302016112,2087682.941159144,3353.6350726617966
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2033-03-27,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03212,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,24000000.0,1374457.302016112,2087682.941159144,3353.6350726617966
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-05-30T14:31:11Z,2023-05-30T14:31:11Z,2028-03-27,Swap,A004,A004,44000000.0,USD,Constant,USD,OIS,A004,44000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03331,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,44000000.0,2794537.6244904045,4266788.381173459,7402.187736734748
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T15:01:40Z,2023-05-30T15:01:40Z,2024-05-16,Swap,A004,A004,100000000.0,USD,Constant,USD,OIS,A004,100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051495,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,11.0,MNTH,DAIL,100000000.0,10281523.634601582,11299757.774510685,19858.886874532327
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T11:43:31Z,2023-05-30T11:43:31Z,2029-10-31,Swap,A004,A004,150000000.0,USD,Constant,USD,OIS,A004,150000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.035425,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,150000000.0,9830072.382398695,14008696.815316526,23778.84869728051
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T11:43:31Z,2023-05-30T11:43:31Z,2029-09-30,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.035475,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,140000000.0,9186490.480467916,13074783.694295425,22193.592117462307
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T11:43:31Z,2023-05-30T11:43:31Z,2030-03-31,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.035235,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,170000000.0,11086469.164008837,15876523.05735873,26949.361856918782
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-05-30T04:17:54Z,2023-05-30T04:17:54Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05236,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,458041299.4305655,486995312.7479486,889117.2205363512
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:46:51Z,2023-05-31T16:46:51Z,2027-12-16,Swap,A001,A001,260000000.0,EUR,Constant,EUR,Fixed-Floating,A004,260000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.02625,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,273000000.0,12083009.289870381,15894416.772137683,40230.36205748096
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:46:51Z,2023-05-31T16:46:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.025975,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,304500000.0,13337777.05035397,17728387.93815357,44872.326910268515
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.025975,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,304500000.0,13337777.05035397,17728387.93815357,44872.326910268515
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,370000000.0,EUR,Constant,EUR,Fixed-Floating,A004,370000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02593,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,388500000.0,16988050.47778751,22618977.714195933,57250.8998510316
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0263,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,115500000.0,5121656.468557291,6724560.94205825,17020.53779355064
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02612,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,304500000.0,13411296.913641408,17728387.93815357,44872.326910268515
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:43:56Z,2023-05-31T16:43:56Z,2027-12-16,Swap,A001,A001,33000000.0,EUR,Constant,EUR,Fixed-Floating,A004,33000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02838,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,34650000.0,1656359.583377061,2017368.2826174754,5106.16133806482
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:43:56Z,2023-05-31T16:43:56Z,2027-12-16,Swap,A001,A001,1000000000.0,EUR,Constant,EUR,Fixed-Floating,A004,1000000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0252595,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1050000000.0,44740849.05106218,61132372.20052955,154732.16175954044
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T16:43:56Z,2023-05-31T16:43:56Z,2027-12-16,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.028615,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,21000000.0,1012052.684178821,1222647.4440105911,3094.6432351907715
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.026375,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,115500000.0,5136076.728203184,6724560.94205825,17020.53779355064
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,11000000.0,EUR,Constant,EUR,Fixed-Floating,A004,11000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.026471,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,11550000.0,515453.31630543567,672456.0942058251,1702.0537793550175
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,290000000.0,EUR,Constant,EUR,Fixed-Floating,A004,290000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.026172,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,304500000.0,13437660.191989439,17728387.93815357,44872.326910268515
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-05-31T11:28:51Z,2023-05-31T11:28:51Z,2027-12-16,Swap,A001,A001,260000000.0,EUR,Constant,EUR,Fixed-Floating,A004,260000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02625,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,273000000.0,12083009.289870381,15894416.772137683,40230.36205748096
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-05-31T15:34:50Z,2023-05-31T15:34:50Z,2024-12-24,Swap,A004,A004,100000000.0,USD,Constant,USD,OIS,A004,100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.045747,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,100000000.0,9112280.394109607,11236030.839430675,19653.771551880985
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-31T12:17:38Z,2023-05-31T12:17:38Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0533,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2100000000.0,113384914.49598421,118441498.76909782,215408.61007775366
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-05-31T07:28:37Z,2023-05-31T07:28:37Z,2033-06-21,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03094,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,30000000.0,1641892.3519179225,2576553.903395443,4081.2246875138953
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-31T06:48:59Z,2023-05-31T06:48:59Z,2035-03-24,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03166,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,6000000.0,303688.45750937256,476256.6110540694,657.4100463677314
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-31T06:48:59Z,2023-05-31T06:48:59Z,2027-03-24,Swap,A004,A004,28000000.0,USD,Constant,USD,OIS,A004,28000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0301,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,28000000.0,1510997.2855817329,2682490.6145935357,4307.076911509968
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T17:06:00Z,2023-05-30T17:06:00Z,2028-05-31,Swap,A004,A004,55000000.0,USD,Constant,USD,OIS,A004,55000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0362957,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,55000000.0,3806435.2817359194,5401753.438532,9474.712721385062
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T17:06:00Z,2023-05-30T17:06:00Z,2026-05-15,Swap,A004,A004,180000000.0,USD,Constant,USD,OIS,A004,180000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0399468,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,180000000.0,14133138.218765438,19089802.747909926,33898.50840912014
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T17:06:00Z,2023-05-30T17:06:00Z,2025-05-31,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.044072,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,130000000.0,11455163.62486515,14656180.824492196,25701.69834976457
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-01T15:42:18Z,2023-06-01T15:42:18Z,2023-07-26,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05165,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2200000000.0,231175375.45285982,249160392.56871787,454897.18260002136
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T15:42:18Z,2023-06-01T15:42:18Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05201,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2200000000.0,114949758.43800007,123054368.40131764,222006.45917637646
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2700000000.0,USD,Constant,USD,OIS,A004,2700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2700000000.0,141590069.6915954,151021270.310708,272462.4726255834
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05276,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,106891594.54673684,112801427.39914078,205151.0572169125
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,104881533.10488549,111867607.63756149,201824.05379672348
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2200000000.0,115369686.41537403,123054368.40131764,222006.45917637646
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,1800000000.0,USD,Constant,USD,OIS,A004,1800000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05277,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1800000000.0,96220669.06383951,101521284.6592267,184635.9514952153
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2400000000.0,USD,Constant,USD,OIS,A004,2400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2400000000.0,125857839.72586259,134241129.16507378,242188.86455607414
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,1500000000.0,USD,Constant,USD,OIS,A004,1500000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05276,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1500000000.0,80168695.91005263,84601070.54935557,153863.29291269183
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,1700000000.0,USD,Constant,USD,OIS,A004,1700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05277,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1700000000.0,90875076.33807065,95881213.28926966,174378.39863437414
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-01T06:27:17Z,2023-06-01T06:27:17Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05182,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,453326962.474477,486995312.7479486,889117.2205363512
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-01T10:48:10Z,2023-06-01T10:48:10Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05175,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,452715830.54804754,486995312.7479486,889117.2205363512
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-31T18:50:25Z,2023-05-31T18:50:25Z,2023-09-20,Swap,A004,A004,1700000000.0,USD,Constant,USD,OIS,A004,1700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05307,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1700000000.0,91391705.53840078,95881213.28926966,174378.39863437414
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-02T13:24:55Z,2023-06-02T13:24:55Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05291,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34838535.57481141,36660463.904720746,66674.09359550476
NEWT,IR,N,False,CASH,2023-11-02,TRAD,2023-06-02T12:50:31Z,2023-06-02T12:50:31Z,2023-12-14,Swap,A005,A005,800000000.0,GBP,Constant,GBP,OIS,A005,800000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05365,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,976000000.0,85507082.39090896,86647416.04331294,158766.76402272284
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-05T12:45:21Z,2023-06-05T12:45:21Z,2023-07-26,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05164,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2200000000.0,231130707.52740744,249160392.56871787,454897.18260002136
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-05T12:45:21Z,2023-06-05T12:45:21Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05201,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2200000000.0,114949758.43800007,123054368.40131764,222006.45917637646
