action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-22T10:29:54Z,2023-06-22T10:29:54Z,2023-08-03,Swap,A005,A005,170000000.0,GBP,Constant,GBP,OIS,A005,170000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04761,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,207400000.0,8191767.095830842,6474852.892411673,17409.956160469912
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-22T11:38:10Z,2023-06-22T11:38:10Z,2023-08-03,Swap,A005,A005,1700000000.0,GBP,Constant,GBP,OIS,A005,1700000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP broken,0.04725,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2074000000.0,81298255.67696016,64748528.92411672,174099.56160470843
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-22T11:38:10Z,2023-06-22T11:38:10Z,2023-08-03,Swap,A005,A005,1700000000.0,GBP,Constant,GBP,OIS,A005,1700000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP broken,0.04941,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2074000000.0,85014747.36504975,64748528.92411672,174099.56160470843
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-21T11:54:46Z,2023-06-21T11:54:46Z,2023-09-20,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05003,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,550000000.0,27754234.86025165,20876094.168747205,55944.936665486544
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-23T12:46:10Z,2023-06-23T12:46:10Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.052735,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34573900.16829869,24671747.65397397,66116.74333193526
NEWT,IR,N,False,CASH,2024-06-26,TRAD,2023-06-23T12:23:55Z,2023-06-23T12:23:55Z,2025-06-26,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04046,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8520001.36991514,7000346.321936054,20332.393280435354
NEWT,IR,N,False,CASH,2024-06-27,TRAD,2023-06-23T12:23:55Z,2023-06-23T12:23:55Z,2025-06-27,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.039603,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8342102.729233727,6999673.239858722,20328.581455260515
NEWT,IR,N,False,CASH,2024-06-27,TRAD,2023-06-23T12:23:55Z,2023-06-23T12:23:55Z,2025-06-27,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.039603,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8342102.729233727,6999673.239858722,20328.581455260515
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-23T11:24:26Z,2023-06-23T11:24:26Z,2023-08-03,Swap,A005,A005,3200000000.0,GBP,Constant,GBP,OIS,A005,3200000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0493875,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,3904000000.0,159954887.35993505,121879583.8571609,327716.82184414566
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-23T11:24:26Z,2023-06-23T11:24:26Z,2023-08-03,Swap,A005,A005,1000000000.0,GBP,Constant,GBP,OIS,A005,1000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0493875,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1220000000.0,49985902.2999797,38087369.95536278,102411.50682629645
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-23T11:24:26Z,2023-06-23T11:24:26Z,2023-08-03,Swap,A005,A005,950000000.0,GBP,Constant,GBP,OIS,A005,950000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0493875,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1159000000.0,47486607.18498071,36183001.45759465,97290.93148497492
NEWT,IR,N,False,CASH,2024-09-18,TRAD,2023-06-23T09:09:41Z,2023-06-23T09:09:41Z,2025-09-18,Swap,A005,A005,90000000.0,GBP,Constant,GBP,OIS,A005,90000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 1y,0.0532554,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,109800000.0,9057186.615900546,5584754.119153525,16410.62123102788
NEWT,IR,N,False,CASH,2023-08-03,TRAD,2023-06-23T07:57:16Z,2023-06-23T07:57:16Z,2023-09-21,Swap,A005,A005,1500000000.0,GBP,Constant,GBP,OIS,A005,1500000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05366,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1830000000.0,161880089.6491801,113599242.19598106,303723.6799147725
NEWT,IR,N,False,CASH,2024-06-26,TRAD,2023-06-22T18:04:17Z,2023-06-22T18:04:17Z,2025-06-26,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.040475,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8523099.826848041,7000346.321936054,20332.393280435354
NEWT,IR,N,False,CASH,2028-06-22,TRAD,2023-06-22T12:12:53Z,2023-06-22T12:12:53Z,2033-06-22,Swap,A005,A005,11000000.0,GBP,Constant,GBP,OIS,A005,11000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.03587,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,13420000.0,638768.8413301838,510603.7860742055,1461.9359018122195
NEWT,IR,N,False,CASH,2024-06-24,TRAD,2023-06-22T12:12:53Z,2023-06-22T12:12:53Z,2025-06-24,Swap,A005,A005,44000000.0,GBP,Constant,GBP,OIS,A005,44000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 1y,0.0553,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,DAIL,53680000.0,4626781.758527059,2800677.0721063134,8136.0074270679615
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-07-20T15:35:29Z,2023-07-20T15:35:29Z,2023-12-20,Swap,A004,A004,1900000000.0,EUR,Constant,EUR,OIS,A004,1900000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0383964,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1995000000.0,145489203.7261917,142594864.1664411,377869.0234891474
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-07-20T15:35:29Z,2023-07-20T15:35:29Z,2024-01-31,Swap,A004,A004,3900000000.0,EUR,Constant,EUR,OIS,A004,3900000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03917,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,4095000000.0,303120293.1660361,291232081.6320875,767933.8648759723
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-20T13:05:10Z,2023-07-20T13:05:10Z,2033-09-20,Swap,A005,A005,19000000.0,GBP,Constant,GBP,OIS,A005,19000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 10y,0.041858,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10.0,YEAR,YEAR,23180000.0,1326785.0807226538,1096759.6246479978,2863.3708526166156
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-20T13:05:10Z,2023-07-20T13:05:10Z,2025-09-20,Swap,A005,A005,82000000.0,GBP,Constant,GBP,OIS,A005,82000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.055908,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,100040000.0,8721237.290842377,5426415.596248776,15451.96728763543
NEWT,IR,N,False,CASH,2023-08-02,TRAD,2023-06-27T13:42:32Z,2023-06-27T13:42:32Z,2023-09-20,Swap,A004,A004,1900000000.0,EUR,Constant,EUR,OIS,A004,1900000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03629,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1995000000.0,138784839.5374877,143906937.1283754,384793.6957370043
NEWT,IR,N,False,CASH,2024-06-28,TRAD,2023-06-27T14:30:19Z,2023-06-27T14:30:19Z,2025-06-28,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.040142,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8452678.303450385,6999000.222498117,20324.77017561905
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-06-26T07:11:08Z,2023-06-26T07:11:08Z,2023-12-20,Swap,A004,A004,1500000000.0,EUR,Constant,EUR,OIS,A004,1500000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03868,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1575000000.0,115706968.92716822,112574892.76297984,298317.65012300014
NEWT,IR,N,False,CASH,2023-05-12,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2028-05-12,Swap,A004,A004,1000000.0,USD,Constant,USD,OIS,A004,1000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.032095,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1000000.0,60467.1050364242,61510.1394005436,177.4534286709386
NEWT,IR,N,False,CASH,2023-05-02,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2028-05-02,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.033314,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,6000000.0,375940.81035828346,369434.5415915823,1066.7769017204992
NEWT,IR,N,False,CASH,2023-07-03,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2028-07-03,Swap,A004,A004,9000000.0,USD,Constant,USD,OIS,A004,9000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.03886,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,9000000.0,645740.8696714411,550685.4818510421,1581.115608878783
NEWT,IR,N,False,CASH,2023-06-02,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2028-06-02,Swap,A004,A004,2000000.0,USD,Constant,USD,OIS,A004,2000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.0353648,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,2000000.0,132009.95424598243,122759.0951744828,353.47075716721884
NEWT,IR,N,False,CASH,2023-05-12,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2053-05-12,Swap,A004,A004,330000.0,USD,Constant,USD,OIS,A004,330000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.03084,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,330000.0,14498.944174747216,15788.243786848618,36.08909067550121
NEWT,IR,N,False,CASH,2023-05-02,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2053-05-02,Swap,A004,A004,1000000.0,USD,Constant,USD,OIS,A004,1000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.029755,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1000000.0,42824.02912539646,47891.60822351667,109.59835238856613
NEWT,IR,N,False,CASH,2023-07-03,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2053-07-03,Swap,A004,A004,2000000.0,USD,Constant,USD,OIS,A004,2000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.032195,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,2000000.0,90240.33020838462,95184.07325086114,216.26391914961278
NEWT,IR,N,False,CASH,2023-06-02,TRAD,2023-06-30T14:23:31Z,2023-06-30T14:23:31Z,2053-06-02,Swap,A004,A004,500000.0,USD,Constant,USD,OIS,A004,500000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.0315911,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,500000.0,22316.1400822589,23870.793726981396,54.43169491561639
NEWT,IR,N,False,CASH,2023-05-12,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-05-12,Swap,A004,A004,1000000.0,USD,Constant,USD,OIS,A004,1000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.032095,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1000000.0,60467.1050364242,61510.1394005436,177.4534286709386
NEWT,IR,N,False,CASH,2027-06-16,TRAD,2023-06-30T14:51:39Z,2023-06-30T14:51:39Z,2031-06-16,Swap,A005,A005,69000000.0,GBP,Constant,GBP,OIS,A005,69000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 4y,0.0362914,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,4.0,YEAR,YEAR,84180000.0,4230204.703891616,3309818.360711715,10039.504002499394
NEWT,IR,N,False,CASH,2025-06-18,TRAD,2023-06-30T14:51:39Z,2023-06-30T14:51:39Z,2027-06-18,Swap,A005,A005,120000000.0,GBP,Constant,GBP,OIS,A005,120000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.0469164,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,146400000.0,10240619.72597552,6461842.18484043,20533.521334974095
NEWT,IR,N,False,CASH,2036-09-17,TRAD,2023-07-13T17:51:05Z,2023-07-13T17:51:05Z,2038-09-17,Swap,A004,A004,410000000.0,USD,Constant,USD,OIS,A004,410000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03481,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,410000000.0,18954696.316253167,16214161.187781375,32776.18099381216
NEWT,IR,N,False,CASH,2023-04-07,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-04-07,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.03049,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,110000000.0,6364022.106086611,6805456.750857324,19645.467030445114
NEWT,IR,N,False,CASH,2023-04-26,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-04-26,Swap,A004,A004,44000000.0,USD,Constant,USD,OIS,A004,44000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.0338,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,44000000.0,2795796.578517913,2710832.2729832213,7832.089286440983
NEWT,IR,N,False,CASH,2023-04-27,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-04-27,Swap,A004,A004,44000000.0,USD,Constant,USD,OIS,A004,44000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.0327557,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,44000000.0,2715441.9309563404,2710557.9311418547,7830.578943385743
NEWT,IR,N,False,CASH,2023-05-12,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-05-12,Swap,A004,A004,46000000.0,USD,Constant,USD,OIS,A004,46000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.032095,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,46000000.0,2781486.8316755127,2829466.4124250053,8162.8577188635245
NEWT,IR,N,False,CASH,2023-07-03,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-07-03,Swap,A004,A004,230000000.0,USD,Constant,USD,OIS,A004,230000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.03886,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,230000000.0,16502266.669381272,14073073.425082184,40406.28778246045
NEWT,IR,N,False,CASH,2023-04-07,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2053-04-07,Swap,A004,A004,25000000.0,USD,Constant,USD,OIS,A004,25000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.028705,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,25000000.0,1044877.3365280618,1201728.43381244,2750.8541839325335
NEWT,IR,N,False,CASH,2023-04-26,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2053-04-26,Swap,A004,A004,10000000.0,USD,Constant,USD,OIS,A004,10000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.03028,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,10000000.0,434119.89808484353,479206.9890652084,1097.4101246813661
NEWT,IR,N,False,CASH,2023-04-27,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2053-04-27,Swap,A004,A004,10000000.0,USD,Constant,USD,OIS,A004,10000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.0296615,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,10000000.0,427452.45439119916,479158.49232526403,1097.1722655546619
NEWT,IR,N,False,CASH,2023-05-12,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2053-05-12,Swap,A004,A004,11000000.0,USD,Constant,USD,OIS,A004,11000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.03084,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,11000000.0,483298.1391582405,526274.792894954,1202.9696891832864
NEWT,IR,N,False,CASH,2023-07-03,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2053-07-03,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.032195,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,54000000.0,2436488.9156263843,2569969.9777732505,5839.12581703905
NEWT,IR,N,False,CASH,2022-06-15,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2052-06-15,Swap,A001,A001,31000000.0,EUR,Constant,EUR,Fixed-Floating,A004,31000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02697,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,32550000.0,18790904.80243446,20101579.321775373,45014.41419626027
NEWT,IR,N,False,CASH,2037-04-15,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2042-04-15,Swap,A001,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,A004,43000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02543,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,45150000.0,4165104.843649852,4825399.841940792,8734.225192680024
NEWT,IR,N,False,CASH,2035-04-06,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2038-04-06,Swap,A001,A001,22000000.0,EUR,Constant,EUR,Fixed-Floating,A004,22000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.0290751,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,23100000.0,1764616.6532882361,1783045.8284486951,3818.818575118901
NEWT,IR,N,False,CASH,2035-04-06,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2038-04-06,Swap,A001,A001,22000000.0,EUR,Constant,EUR,Fixed-Floating,A004,22000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.02908,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,23100000.0,1764901.7212394343,1783045.8284486951,3818.818575118901
NEWT,IR,N,False,CASH,2034-09-20,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2037-09-20,Swap,A001,A001,31000000.0,EUR,Constant,EUR,Fixed-Floating,A004,31000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.0265005,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,32550000.0,2310380.970621817,2551918.1449462753,5600.521497765556
NEWT,IR,N,False,CASH,2034-09-20,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2037-09-20,Swap,A001,A001,31000000.0,EUR,Constant,EUR,Fixed-Floating,A004,31000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.02943,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,32550000.0,2555079.2064993214,2551918.1449462753,5600.521497765556
NEWT,IR,N,False,CASH,2033-04-06,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2035-04-06,Swap,A001,A001,18000000.0,EUR,Constant,EUR,Fixed-Floating,A004,18000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.02983,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,18900000.0,1198491.520509962,1159236.3889667422,2840.111298415577
NEWT,IR,N,False,CASH,2033-04-06,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2035-04-06,Swap,A001,A001,18000000.0,EUR,Constant,EUR,Fixed-Floating,A004,18000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.0304634,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,18900000.0,1223202.443653503,1159236.3889667422,2840.111298415577
NEWT,IR,N,False,CASH,2029-09-21,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2034-09-21,Swap,A001,A001,89000000.0,EUR,Constant,EUR,Fixed-Floating,A004,89000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02867,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,93450000.0,12147606.293480074,12034839.363360796,32592.38147731684
NEWT,IR,N,False,CASH,2029-09-21,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2034-09-21,Swap,A001,A001,89000000.0,EUR,Constant,EUR,Fixed-Floating,A004,89000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0267684,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,93450000.0,11392822.628239442,12034839.363360796,32592.38147731684
NEWT,IR,N,False,CASH,2029-06-20,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2032-06-20,Swap,A001,A001,57000000.0,EUR,Constant,EUR,Fixed-Floating,A004,57000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.0279,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,59850000.0,5230615.564017401,5265725.842880155,15072.424990816973
