leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,leg1NotionalCurrency_GBP,leg1NotionalCurrency_USD,leg1SettlementCurrency_GBP,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_OIS,leg2NotionalCurrency_GBP,leg2NotionalCurrency_USD,leg2SettlementCurrency_GBP,leg2SettlementCurrency_USD,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_USD,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
-0.1057810578105781,-0.1057810578105781,0.0,-0.0216599333758594,0.0,0.0,-0.25,-0.11836143389945443,-0.14754806489258504,-0.16582462087446864,-0.1445402683868676,2025,6,23,0,2026,6,23,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.5289052890528906,0.5289052890528906,0.0,1.0956410801615988,0.0,0.0,0.0,0.5178312733101131,0.48201249174460503,0.3554265988639973,0.37373716661310885,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.39333758593805357,0.0,0.0,-0.25,-0.02465863206238634,-0.001191022543230725,-0.010321016567277299,-0.002665941921431349,2024,6,21,4,2025,6,21,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,0.36952299950386286,0.0,0.0,-0.25,-0.02465863206238634,-0.0031622363856649233,-0.010321016567277299,-0.002665941921431349,2024,6,21,4,2025,6,21,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.4182041820418204,0.4182041820418204,0.0,1.0988730597490963,0.0,0.0,0.0,0.4068674290293746,0.3719811922540682,0.2603479969573992,0.27991586409583563,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.13161131611316113,-0.13161131611316113,0.0,-0.0758097668155077,0.0,0.0,0.75,-0.14425299756496007,-0.17996871738133097,-0.20844259305765483,-0.18692508625191054,2028,6,21,2,2033,6,21,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.5904059040590406,0.5904059040590406,0.0,1.1243886880714435,0.0,0.0,0.0,0.5794778534660789,0.5444087554199372,0.4030006948490825,0.41572646898710297,2023,9,20,2,2023,11,1,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.3258629243745128,0.0,0.0,-0.25,-0.02465863206238634,-0.006778116322033369,-0.010321016567277299,-0.002665941921431349,2024,6,21,4,2025,6,21,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.10947109471094711,-0.10947109471094711,0.0,0.3470125451839251,0.0,0.0,7.0,-0.11365163517553864,-0.1557250776113376,-0.1874028303718674,-0.16725783089372795,2023,2,6,0,2053,2,6,3,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.13407134071340712,-0.13407134071340712,0.0,1.306286767311645,0.0,0.0,0.0,-0.14373516629164998,-0.16692419463907193,-0.20439670242288321,-0.17922127643119196,2023,9,20,2,2025,9,20,5,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.7134071340713407,0.7134071340713407,0.0,1.0744914593521864,0.0,0.0,0.0,0.7027710137780107,1.512480067665158,1.2509937320820936,1.2552045727651044,2023,7,6,3,2023,9,22,4,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
0.03690036900369004,0.03690036900369004,0.0,0.6510964632504077,0.0,0.0,-0.25,0.02465863206238634,0.11138454938917869,0.08672387347885209,0.09366478229615682,2023,9,1,4,2025,6,30,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,0.367425047841803,0.0,0.0,-0.25,-0.02465863206238634,-0.003335927596281852,-0.010321016567277299,-0.002665941921431349,2024,6,21,4,2025,6,21,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.12300123001230012,0.12300123001230012,0.0,0.32886809837692244,0.0,0.0,-0.25,0.11096384428073852,0.18090591624515298,0.20476872521137937,0.19392033373051085,2024,6,24,0,2025,6,24,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,0.3929406761641504,0.0,0.0,-0.25,-0.02465863206238634,-0.0012238698424449621,-0.010321016567277299,-0.002665941921431349,2024,6,21,4,2025,6,21,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
1.943419434194342,1.943419434194342,0.0,0.7864483662910198,0.0,0.0,0.0,2.396819036463952,1.6882418052797474,1.5361283062670303,1.5885861551549632,2023,6,22,3,2023,8,3,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.36640442270890927,0.0,0.0,-0.25,-0.02465863206238634,-0.0035083696689931798,-0.01042028823247277,-0.002847451964229535,2024,6,24,0,2025,6,24,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.14391143911439114,-0.14391143911439114,0.0,0.47912679849741285,0.0,0.0,3.25,-0.1557685787380945,-0.18951466862383953,-0.22121594524766483,-0.1958014940105765,2023,2,3,4,2038,2,3,2,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.14391143911439114,-0.14391143911439114,0.0,-0.01703876957970102,0.0,0.0,3.25,-0.1557685787380945,-0.19030808908208593,-0.22121594524766483,-0.1958014940105765,2023,2,3,4,2038,2,3,2,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.11070110701107011,-0.11070110701107011,5.0,-0.309192713870579,0.0,5.0,0.0,-0.12144376290725271,-0.14593844030237238,-0.17852220237897926,-0.13791373514359306,2028,6,21,2,2030,6,21,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07749077490774908,-0.07749077490774908,5.0,-0.3690920688921963,0.0,5.0,0.0,-0.08649015195882008,-0.10015960251444526,-0.12854699037452913,-0.06502915102276038,2026,6,17,2,2028,6,17,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14514145141451415,-0.14514145141451415,0.0,0.5783542419732085,0.0,0.0,2.0,-0.15727275529390006,-0.19073103122795218,-0.2224658706986819,-0.19675931104832553,2023,4,20,3,2033,4,20,2,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.14514145141451415,-0.14514145141451415,0.0,0.16729746970019144,0.0,0.0,2.0,-0.15727275529390006,-0.19121637403696365,-0.2224658706986819,-0.19675931104832553,2023,4,20,3,2033,4,20,2,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.11439114391143912,-0.11439114391143912,5.0,-0.17043305691402644,0.0,5.0,0.0,-0.12532749745707858,-0.14061019526795637,-0.1708251361006047,-0.12717319013492162,2024,6,19,2,2026,6,19,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
1.4514145141451416,1.4514145141451416,0.0,1.0932029201219078,0.0,0.0,0.0,1.4425299756496008,1.40273139627392,1.1477482814189823,1.1555813542569142,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.066420664206642,2.066420664206642,0.0,1.117017506556099,0.0,0.0,0.0,2.0589957772092595,2.0160896235571144,1.6602206878998973,1.6464098822793238,2023,9,20,2,2023,11,1,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,1.3295910411793888,0.0,0.0,0.0,0.005178312733101131,0.08355488751107651,-0.010633745106287725,0.009851619424407288,2023,6,20,1,2025,6,20,4,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.10209102091020911,-0.10209102091020911,0.0,1.2057551917215958,0.0,0.0,0.25,-0.10462657584070524,-0.1063520487349357,-0.15618878206468254,-0.1322862278909307,2023,6,20,1,2026,6,20,5,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,1.331065277482458,0.0,0.0,-0.25,0.005178312733101131,0.09113855463215718,0.0009446003482127524,0.020224860641443933,2023,6,20,1,2024,6,20,3,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
1.943419434194342,1.943419434194342,0.0,0.161598979374867,0.0,0.0,-0.25,2.0405018031624698,2.661955682878745,2.389858913321795,3.3007670412867167,2023,8,2,2,2023,9,20,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
0.0984009840098401,0.0984009840098401,0.0,-0.06276844567297452,0.0,0.0,0.0,0.08630521221835219,0.07065991123822002,0.11512409121923478,0.11092826289178373,2025,6,2,0,2027,6,2,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.10824108241082411,-0.10824108241082411,0.0,0.5675809766815506,0.0,0.0,2.0,-0.11214745861973308,-0.1398915833604901,-0.17536544447354416,-0.15401634948124543,2023,4,27,3,2033,4,27,2,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.12300123001230012,0.12300123001230012,0.0,0.20412502657877943,0.0,0.0,-0.25,0.11096384428073852,0.14328189743943243,0.16150996915507193,0.15728056355001646,2025,6,18,2,2026,6,18,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.4182041820418204,0.4182041820418204,0.0,-0.175207314480119,0.0,0.0,0.0,0.4068674290293746,0.3785638593598713,0.5580775019834625,0.5146348136077331,2025,6,2,0,2027,6,2,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.18450184501845018,0.18450184501845018,0.0,0.2801048975831029,0.0,0.0,-0.25,0.17261042443670438,0.2346935356619091,0.24949162161675312,0.2383932456429799,2025,6,18,2,2026,6,18,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,-0.0938408108299665,0.0,0.0,0.0,-0.02465863206238634,-0.06829867818617975,-0.06729650389615263,-0.07095888939218799,2028,2,28,0,2030,2,28,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.07257072570725707,-0.07257072570725707,0.0,-0.11229711531646443,0.0,0.0,0.0,-0.08507228061523286,-0.1250019569083524,-0.13775862646169443,-0.12815933563178716,2028,2,23,2,2030,2,23,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.12792127921279212,-0.12792127921279212,0.0,0.2381742150400455,0.0,0.0,0.0,-0.14055420275560213,-0.17235707070931952,-0.20234862897637643,-0.18046516694187129,2027,12,15,2,2029,12,15,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.10209102091020911,-0.10209102091020911,0.0,-0.04538946771564264,0.0,0.0,0.0,-0.11466263909009648,-0.1506818763879585,-0.1723299898289849,-0.1562864962454743,2028,2,24,3,2030,2,24,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11439114391143912,-0.11439114391143912,0.0,-0.2608547735487986,0.0,0.0,0.0,-0.12699195512128963,-0.16624730016983089,-0.18703971160548438,-0.16857388390893316,2028,4,24,0,2030,4,24,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.0,0.0,5.0,-0.3022184421291373,0.0,5.0,-0.25,-0.004931726412477268,-0.05350802012559543,-0.07889181893669857,-0.0007513145119669753,2026,2,2,0,2027,2,2,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.024600246002460024,0.024600246002460024,5.0,-0.3044864979800127,0.0,5.0,-0.25,0.02095983725302839,-0.030414866282764016,-0.05455841900878518,0.03205898152382485,2026,2,9,0,2027,2,9,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.0,0.0,5.0,-1.6755262598341483,0.0,5.0,-0.25,-0.004931726412477268,-0.1746077806076202,-0.07880395586761868,-0.0005059124969630754,2026,1,27,1,2027,1,27,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.024600246002460024,0.024600246002460024,5.0,-0.3044864979800127,0.0,5.0,-0.25,0.02095983725302839,-0.030414866282764016,-0.05455841900878518,0.03205898152382485,2026,2,9,0,2027,2,9,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.07380073800738007,0.07380073800738007,5.0,-0.2993777021759161,0.0,5.0,-0.25,0.0727429645840397,0.017304552506245248,-0.005401282963265556,0.09904875008405445,2026,1,27,1,2027,1,27,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.07380073800738007,0.07380073800738007,5.0,-0.2993777021759161,0.0,5.0,-0.25,0.0727429645840397,0.017304552506245248,-0.005401282963265556,0.09904875008405445,2026,1,27,1,2027,1,27,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.056580565805658053,-0.056580565805658053,5.0,-1.5323552342476432,0.0,5.0,-0.25,-0.06448232284314027,-0.17424641975832766,-0.13519669226633968,-0.07715886466233338,2026,2,9,0,2027,2,9,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.06642066420664207,-0.06642066420664207,5.0,-0.7768091289247997,0.0,5.0,-0.25,-0.07483894830934254,-0.13967280825909256,-0.1449710284187705,-0.09039739147278336,2026,2,9,0,2027,2,9,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.06642066420664207,-0.06642066420664207,5.0,-0.7768091289247997,0.0,5.0,-0.25,-0.07483894830934254,-0.139602114481562,-0.1448663614815365,-0.09010510881987413,2026,1,27,1,2027,1,27,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.0,0.0,5.0,-1.6514281664185977,0.0,5.0,-0.25,-0.004931726412477268,-0.17246948797661932,-0.07889181893669857,-0.0007513145119669753,2026,2,2,0,2027,2,2,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.0,0.0,5.0,-0.3022184421291373,0.0,5.0,-0.25,-0.004931726412477268,-0.05350802012559543,-0.07889181893669857,-0.0007513145119669753,2026,2,2,0,2027,2,2,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11316113161131611,-0.11316113161131611,5.0,-0.17974342618186967,0.0,5.0,0.75,-0.12403291927380329,-0.11174553246845213,-0.14930901976594352,-0.12331754273496483,2032,1,20,1,2037,1,20,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12915129151291513,-0.12915129151291513,5.0,-1.0631511800978097,0.0,5.0,4.5,-0.14086243565638196,-0.15612610826326603,-0.1708193903369995,-0.19197193106646762,2052,3,14,3,2072,3,14,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11316113161131611,-0.11316113161131611,5.0,-0.23814586434190932,0.0,5.0,0.75,-0.12403291927380329,-0.11436013053073818,-0.14930901976594352,-0.12331754273496483,2032,1,20,1,2037,1,20,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12915129151291513,-0.12915129151291513,5.0,-1.021192146856616,0.0,5.0,4.5,-0.14086243565638196,-0.1544805250034147,-0.1708193903369995,-0.19197193106646762,2052,3,14,3,2072,3,14,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.13653136531365315,-0.13653136531365315,5.0,-1.2831525976327163,0.0,5.0,2.0,-0.14862990475603366,-0.18175954850676668,-0.19714267910940603,-0.18805689598584782,2041,11,18,0,2051,11,18,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.13653136531365315,-0.13653136531365315,5.0,-1.2831525976327163,0.0,5.0,2.0,-0.14862990475603366,-0.18175954850676668,-0.19714267910940603,-0.18805689598584782,2041,11,18,0,2051,11,18,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14514145141451415,-0.14514145141451415,2.0,-0.05103125664469475,5.0,2.0,0.25,-0.15781524519927256,-0.16674754039789447,-0.19313458935132496,-0.17246178565533726,2023,6,21,2,2033,6,21,1,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
-0.05781057810578106,-0.05781057810578106,2.0,-0.05103125664469475,5.0,2.0,0.25,-0.07027710137780106,0.8055864195420583,0.9597176981861757,0.7914857604736673,2023,6,21,2,2033,6,21,1,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
-0.055350553505535055,-0.055350553505535055,2.0,-0.05103125664469475,5.0,2.0,0.25,-0.06781123817156243,0.8329761085544515,0.9921924105111757,0.8186392124770006,2023,6,21,2,2033,6,21,1,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
5.264452644526445,5.264452644526445,0.0,1.005315755900489,0.0,0.0,-0.25,5.2646179453194835,10.341411002999179,9.10832371757249,9.04641042138143,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.066420664206642,2.066420664206642,0.0,0.31355872138351404,0.0,0.0,0.25,2.1699596214899977,3.025702321332184,2.5198731599075197,3.4438588040683054,2023,9,20,2,2023,12,20,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.13899138991389914,-0.13899138991389914,0.0,0.19165071939896522,0.0,0.0,0.75,-0.151650587183676,-0.18321472655554377,-0.213268528302234,-0.18825403314073275,2023,9,20,2,2028,9,20,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.06150061500615006,0.06150061500615006,0.0,0.8057268410234601,0.0,0.0,0.0,0.09542890608143513,-0.004545382908081947,-0.04943554088198944,-0.02079509837759163,2023,6,22,3,2023,8,3,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
0.06150061500615006,0.06150061500615006,0.0,0.8057268410234601,0.0,0.0,0.0,0.09542890608143513,-0.004545382908081947,-0.04943554088198944,-0.02079509837759163,2023,6,22,3,2023,8,3,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1.943419434194342,1.943419434194342,0.0,0.7853143383655822,0.0,0.0,0.0,2.396819036463952,1.6874453682013935,1.5361283062670303,1.5885861551549632,2023,6,22,3,2023,8,3,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1.943419434194342,1.943419434194342,0.0,0.90778935431285,0.0,0.0,0.0,2.396819036463952,1.7734605726636417,1.5361283062670303,1.5885861551549632,2023,6,22,3,2023,8,3,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
0.5289052890528906,0.5289052890528906,0.0,0.9429442200014173,0.0,0.0,0.0,0.5178312733101131,0.44747592897180904,0.3554265988639973,0.37373716661310885,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.6519065190651907,0.6519065190651907,0.0,1.0963214969168613,0.0,0.0,0.0,0.6411244336220449,0.6051306803795443,0.4610694898713288,0.4779830582989722,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.4003118576794955,0.0,0.0,-0.25,-0.02465863206238634,-0.0007625863857212313,-0.010486443910635369,-0.002968388884183607,2024,6,26,2,2025,6,26,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,0.3517187610744914,0.0,0.0,-0.25,-0.02465863206238634,-0.004811174455913573,-0.010519514122472047,-0.003028836420202937,2024,6,27,3,2025,6,27,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,0.3517187610744914,0.0,0.0,-0.25,-0.02465863206238634,-0.004811174455913573,-0.010519514122472047,-0.003028836420202937,2024,6,27,3,2025,6,27,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
3.788437884378844,3.788437884378844,0.0,0.9065135728967325,0.0,0.0,0.0,4.653083870172302,3.507889707739417,3.0906026662170496,3.1664109135200915,2023,6,22,3,2023,8,3,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1.082410824108241,1.082410824108241,0.0,0.9065135728967325,0.0,0.0,0.0,1.3438954474000555,0.9627461884489953,0.8107069382903547,0.8522679345844492,2023,6,22,3,2023,8,3,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1.020910209102091,1.020910209102091,0.0,0.9065135728967325,0.0,0.0,0.0,1.2686866196097772,0.9049020175560311,0.7588911262920207,0.7996737759723236,2023,6,22,3,2023,8,3,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
-0.03690036900369004,-0.03690036900369004,0.0,1.1258289035367495,0.0,0.0,-0.25,-0.024905218383010203,0.010406533715330773,-0.05366332763088265,-0.042521254190592536,2024,9,18,2,2025,9,18,3,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
1.6974169741697418,1.6974169741697418,0.0,1.1487702884683533,0.0,0.0,-0.25,2.0959837253028386,3.545555504606631,2.8575265370787553,2.904859369102486,2023,8,3,3,2023,9,21,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.40116237862357346,0.0,0.0,-0.25,-0.02465863206238634,-0.0006922621008634047,-0.010486443910635369,-0.002968388884183607,2024,6,26,2,2025,6,26,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13407134071340712,-0.13407134071340712,0.0,0.14005244879155146,0.0,0.0,0.75,-0.14373516629164998,-0.1807744566488971,-0.211551607244906,-0.18857671862461758,2028,6,22,3,2033,6,22,2,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.09348093480934809,-0.09348093480934809,0.0,1.241760578354242,0.0,0.0,-0.25,-0.09409733995006626,-0.08904063541328525,-0.14046753109345567,-0.12077821551063918,2024,6,24,0,2025,6,24,1,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False
2.1894218942189423,2.1894218942189423,0.0,0.283302856332837,0.0,0.0,-0.25,2.299417439817526,3.1533093294436902,2.6687186897970556,3.6365492453437582,2023,11,1,2,2023,12,20,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
4.649446494464945,4.649446494464945,0.0,0.3271670564887662,0.0,0.0,-0.25,4.8885738063680915,6.7772630556308595,5.710570534465725,7.589938532046025,2023,12,20,2,2024,1,31,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.12423124231242312,-0.12423124231242312,0.0,0.479580409667588,0.0,0.0,2.0,-0.13170175384520544,-0.16355076610340563,-0.19642820003952643,-0.17369592496138034,2023,9,20,2,2033,9,20,1,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.046740467404674045,-0.046740467404674045,0.0,1.2762350272875467,0.0,0.0,0.0,-0.036938630829454734,0.006914024679538279,-0.0674790163324862,-0.047587526688275664,2023,9,20,2,2025,9,20,5,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
